,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
10,CinemaSerf,Whatever happen to poor old weasel?,6,15 September 2021,"Nope, sorry - i just didn't get the fuss surrounding this. A group of quirk-empowered miscreants are released from prison so they can embark on an highly dangerous, mission to destroy a (not so) secret facility on the island of Corto Maltese. Led by Margot Robbie and Idris Elba, this motley crew prove predictably effective despite facing the usual array of overwhelming odds that never did have much of a chance against the ""Squad"". The thing has precisely no jeopardy to the plot, and although the action scenes and visual effects are top drawer - so what, that's a minimum standard nowadays, rather than a selling point. Though I did appreciate Robbie more here than in the dreadful ""Birds of Prey"" (2020) solo iteration, and there are some fun scenes with Idris Elba there are far too many cast members to keep track of, and for the most part this film hasn't an original bone in its body. Sure it has some feisty, bad-ass attitude, but I'm afraid I've seen this all before...",The Suicide Squad
11,oscaralbert,This in-your-face political allegory could not be more clear . . .,9,29 August 2021,". . . in its message without captioning its subtext. The sage seers of the always eponymous Warner Bros. Use THE SUICIDE SQUAD to warn America of the apocalyptic consequences should a weak-kneed U. S. government allow the irredeemable starfish zombie ""core supporter"" space-fillers to infest our land during any future elections. Totally incapable of independent thinking once the Master Manipulator turns their mind to mush, these miscreants are depicted by the prophetic Warner prognosticators as an imminent threat to many millions IF such a clear and present danger as the self-centered starfish is allowed to run roughshod across traditional American institutions, customs and norms. THE SUICIDE SQUAD attack the Evil Starfish, who doesn't give a hoot for the Laws of either Man or God, with extreme prejudice, literally spearing through his Big Eye to feed his brains to rats. Warner is pleading with our USA Homeland to bring on the rodents in 2022 and 2024!",The Suicide Squad
12,TBJCSKCNRRQTreviews,A beautiful story of the magic that can happen when a studio decides to get out of its own way,8,6 August 2021,"A team of super-villains can shorten their jail sentences by going on missions as the titular Suicide Squad. They're not expected to return, and they definitely won't if they stray from the mission, or disobey direct orders, and have their implanted explosives detonated.It's the kind of ridiculous, contrived concept that we don't expect to work outside of a comic book. Not even in an adaptation. And yet, it does, incredibly well. You'll be surprised by how much you care about some of the members. Others are deliciously despicable, and we hate their guts. The level of interpersonal conflict is fun, and yet you can believe that someone would intentionally put all these people together. The action is tremendously enjoyable. No two characters are overly similar, no one disappears into the background, everyone does at least one major memorable thing, and like in Birds of Prey, Harley Quinn(Robbie, continuing to prove she's the perfect choice, she completely understands what makes Harleen tick) is given great scenes, dialogue, depth.James Gunn brings all of his strengths to this. He handles the ensemble cast without getting bogged down in their introductions: instead, he uses an impactful, if short one for each, giving them something quick yet defining to do early after we meet them, and, of course, utilising, without abusing, the useful narrative shortcut of exposition. This is emotional, if not as much as the two Guardians of the Galaxy movies. The use of music fits and is effective, not on the nose boring choices that play only very briefly, and are followed up maybe a minute later with another cue. While I have to admit that this is the first R-rated picture of his that I watched, I would definitely say that he should get to do more of these in the future. It still doesn't feel like he's awkwardly constrained when he works with a PG-13, but he really knows how to use the freedom here. We do get ridiculous amounts of violence(and swearing. It is thankfully nearly completely devoid of gratuitous sexuality and nudity, that would only distract. Of course I wouldn't be against it if it served a purpose; there is no time in this when that would have been the case, though) that is expected from this kind of thing, yes, meanwhile, We also get some legitimately powerful, disturbing material. Of course not every film has to ""have something to say""; however, it can be extremely gratifying when we see one that does(and does it well), and this is one of those instances.I recommend this to anyone who finds the trailers appealing. They give you an excellent idea of what to expect. 8/10.",The Suicide Squad
13,george.schmidt,Filmmaker James Gunn gets his ya-yas out in this go-for-broke kitchen sink epic,9,17 September 2021,"THE SUICIDE SQUAD (2021) *** 1/2 MARGOT ROBBIE, IDRIS ELBA, JOEL KINNAMON, JOHN CENA, DANIELA MELCHIOR (the voice of SYLVESTER STALLONE), DAVID DASTMALCHIAN, VIOLA DAVIS, MICHAEL ROOKER, NATHAN FILLION, PETE DAVIDSON, STEVE AGEE. Filmmaker James Gunn gets his ya-yas out in this go-for-broke kitchen sink epic taking of the cult DC Comics characters including in Robbie's hell-yeah Harley Quinn and Elba's morose Bloodsport forced to go on a secret mission with a melange of oddballs to thwart a worldwide threat in the form of an alien creature being housed as a military weapon in the fictional Corto Maltese. Totally bonkers and a ton of fun the ensemble motley crew is gonzo for destruction, mayhem and sure, saving the world at any means possible. King Shark is the wild card voiced by Sly as a man-eating cuddly great white in Jams.Have at it!",The Suicide Squad
14,neil-476,Not bad,7,8 August 2021,"Amanda Waller sends more villains out against a threat on Corto Maltese. Or should that be Maltayzee?Some returning characters and plenty of new faces populate a second outing for the anti-hero title which demonstrates very clearly why joining the Squad is suicidal. There is a great deal of graphic violence here, a huge amount of profanity, some spectacle, some humour, and some very unexpected deaths.Idris Elba's character was clearly intended to be Will Smith's deadshot to the extent of dominating the film (plus having identical abilities and backstory).The Big Bad was very obviously a bloke in a mo-cap suit: some effort should have been given to animating some non-human movement.The tone is noticeably lighter than the previous movie and, once again, Margot Robbie's Harley Quinn is the standout character, although I did enjoy a number of the others.Yes, I liked it.",The Suicide Squad
15,morrison-dylan-fan,The New Squad.,10,3 August 2021,"Finding the 2016 one (-also reviewed) to be a jumbled mess, I was hesitant to take a look at the new version, until I began to notice a large number of reviews stating surprise at how good the movie was,which led to me and a pal going to meet the new squad.View on the film:Wiping the slate clean with a blazing pre-credits opening, writer/directing auteur James Gunn reunites with cinematographer Henry Braham, and lays out an expansion of his recurring themes and motifs across the galaxy in a distinctive elaborate colour palette that shines in close-ups on the unconventional group of anti-heroes.Keeping to practical effects as much as possible,the screenplay by Gunn uses the Men on a Mission set-up to unleash a live-wire genre mash-up,that goes right back to his Comedy Horror roots, via zombies,sharks and tentacle Monster Movie, that are combined with Gunn's tongue in cheek zinger dialogue looped round each Squad member, whose bond starts to crack with betrayal as they take on the main part of the mission.Backed by a criss-cross of John Murphy's jaunty score and James Gunn's spot-on song choices, the ensemble cast give outstanding performances, with Margot Robbie and John Cena giving wicked pitch black comedic turns as Quinn and Peacemaker as Gunn fires stylish long tracking shots following the gloriously gory, thrilling Action set-piece carnage they leave behind.Perfectly balancing the comedic line from Robbie and Cena, Idris Elba brings a gravitas to the level-headed Bloodsport,whilst Daniela Melchior captures the deeply flawed, but well meaning optimistic heart of the group as Ratcatcher 2,a piper who leads the Squad to victory.",The Suicide Squad
16,blanbrn,Decent and tense action film.,7,17 August 2021,"Always a D. C. comics fan and usually watch all of their films so of course checked out the latest ""The Suicide Squad"". And I must say not the greatest still the action and adventure journey like feel was entertaining as it was nice watching anti hero and liked bad characters go against the grain and do some dirt work for the government. The Suicide Squad this time is recruited for a mission to fight evil international enemies and cons from prison off the island of Corto Maltese. And you guessed it the action and fighting is in top form being lead by Harley Quinn and Bloodsport. Nice along the way to see the introduction of the squad's new sidekick a human eating shark(voiced and done by Sly Stallone) who was so loveable and liked. Overall not the greatest film, yet probably a good action watch for any fan of D. C. comics and their movies.",The Suicide Squad
17,lasttimeisaw,Cinema Omnivore - The Suicide Squad (2021) 7.3/10,7,2 September 2021,"""The story is invariably the sort of video-gamey, pop-corn, destroying-extraterrestrial-creature nonsense, the name ""Project Starfish"" is a dead giveaway of its arch-villain, but Gunn's script swiftly throw barbs towards USA government's aggressive foreign policy, hypocrisy, callousness and backdoor skulduggery, its patriotism is tainted by a mean streak that trivializes another country's human life. It is quite chilling to see Bloodsport and Peacemaker have a grisly killing competition then realize the rebel armies they massacred are actually allies, but there is no consequences, as long as they share the same enemy. Then, as the last resort, it is the puissance of the have-nots, the multitude, symbolically denoted by teeming rodents, that save the day, THE SUICIDE SQUAD is nothing if not politically perceptive.""read my full review on my blog: Cinema Omnivore, thanks.",The Suicide Squad
18,thesar-2,Third Time's...,8,8 August 2021,"Charming, but...took you guys long enough.This was the Marvel equivalent to what they did with The Incredible Hulk years after HULK. But, way better. Hell, even a better soundtrack than the ""original.""I think new-to-DC James Gunn KNEW this soft reboot of 2016's Suicide Squad would be predictable as all hell, and just ran with it. There were virtually no twists not foretold long before they happened and the character's arcs easy to forecast. But, that's okay. Gunn's filmmaking style and storytelling approach, in conjunction with a cast with extreme chemistry was refreshing.The Suicide Squad's back, sorta, and this time they're out to squash an alien. That's it. That's their mission. Of course, with a title like this, it ain't gonna be easy.I loved Margot Robbie again - still the best thing in the original theatrical cut, original extended cut and Birds of Prey. I miss her when she's gone and her scene-stealing when on, welcomed. Luckily, however, we also got the enormously charismatic Idris Elba, a FAR superior Bloodsport than Will Smith could've dreamt of. And I even loved the hilarious Land Shark, Polka Man, the cute driver, Milton and the ""Oh, Rats"" Girl. I actually didn't have a problem with any of the characters here. Or their acting.Being a Gunn movie, it's well written and shot, naturally. But, while I loved how Hard-R this was (there was a penis shot,) and I'm no prude whatsoever, I found the use of the F-word...excessive. Normally, I wouldn't have a problem, but every time they used it, probably 30-35 times, it felt like they were purposely putting it in to make this a Deadpoolesque Adult Comic Book Movie. Basically, a ton of the time, it was unnecessary and actually dragged down Gunn's typically smart dialogue.Second half's WAY better than the first, but once the movie kicked in, I was completely on board and loved it. Plus, again, that music - really kicked ass here. THIS is how you use music in a Suicide Squad movie.***Final Thoughts: Okay, Time to Update my Best-to-Worst DCEU list:1 Man of Steel
2 Batman v Superman: Dawn of Justice (Ultimate Edition, far superior to the Theatrical Cut)
3 Wonder Woman
4 The Suicide Squad
5 Birds of Prey and the Fantabulous Emancipation of One Harley Quinn
6 Shazam!7 Suicide Squad (Extended Cut, Don't Even Bother with the Theatrical Cut)
8 Zach Snyder's Justice League
9 Aquaman
10 Wonder Woman 1984
11 Justice League.",The Suicide Squad
19,cherold,Exciting and hilarious film from the Guardians of the Galaxy guy,9,30 August 2021,"Suicide Squad involved the U. S. government sending supervillains on suicide missions of ""national importance."" The movie is very funny, very dark, a bit gorier than I would have liked, and full of amazing action sequences. It's also got a little political commentary about U. S. intervention.The cast is terrific, most notably Margot Robbie, reprising her Harley Quinn role from an earlier ""Suicide Squad"" movie I never saw and the fabulous Birds of Prey. I really love her Harley, a psychopath with a heart of gold and killer reflexes who moves through the film like a chaos agent, fearless and improvident (if I ever watch the first, reputedly terrible Suicide Squad movie, it will be entirely due to Robbie).While the movie is crazy and hilarious, it also manages to put a little heart in, notably in the father/daughter vibe between Idris Elba and Daniela Melchior. Zach Snyder, who attempted and failed to create emotional resonance in Army of the Dead with a similar approach, should watch this movie over and over until he understands how to fit deep emotion and crazy action into a single film.This is a terrific movie, every bit as good as director James Gunn's Guardians of the Galaxy films, and you should definitely watch it.",The Suicide Squad
