,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
10,michaelRokeefe,Not just a walk in the woods.,5,21 February 2004,"Gore and paranoia is the fuel that keeps this quirky thriller burning. Written and directed by Eli Roth, this flick is not for one with a weak stomach. Five college students decide to spend a week in a cabin in the woods before joining the real world. Don't ask how or why...a flesh-eating virus is introduced to the group by a dying hermit(Arie Verveen). Interesting and odd is that it is not the virus that actually kills off the decadent vacationers one by one. The acting is as lame as the story but CABIN FEVER is a dose of chilling entertainment. The cast features Rider Strong, Jordan Ladd, Cerina Vincent, Joey Kern, James DeBello and even a bit part for Roth. NOTE: Ladd is the daughter of a former ""Charlie's Angel"" Cheryl Ladd. Strong in spite of a name fit for a porno star is better known for his TV work. Forget the popcorn for this one because it won't stay down long. If you're a gore monger you will be pleased.",Cabin Fever
11,hitchcockthelegend,If you go down to the woods today.....,6,9 January 2011,"Cabin Fever is the directing debut of Eli Rothi, who also co-writes and co-produces. It stars Rider Strong, Jordan Ladd, James DeBello, Cerina Vincent, Joey Kern & Jeff Hoffman. Plot sees a group of young college graduates rent a cabin out in the woods for party weekend but start to fall victim to a flesh eating virus.Eli Roth has never been shy in coming forward, happy to be a self publicist and megaphone for hyperbole, he made some bold statements in the run up to the release of Cabin Fever. He had been bemoaning the lack of gore and nastiness in the current crop of horror film's, even venturing that horror should get back to the 80's style of The Evil Dead et al. With that in mind, Cabin Fever is a little disappointing in that it's not as outrageous as expected, but it's a nice touch having a virus as the cause for the horror, even if in reality the structure is cribbed from other more notable back-to-the-woods horror film's. However, where he does score bonus points is that his ""fever"" is double ended, it's not just the virus as a fever motif at work, but the fever of the group as well, their reactions to the infected and their fear of the disease itself. This allows Roth to slide in some grue and nudity as he dabbles in interesting fates for his characters.Roth would make good on his ""more blood "" promise with his follow up to Cabin Fever, Hostel, and then top that with that film's sequel. It seems that Cabin Fever, with its modest budget, was merely the stepping stone that he needed. It made over $30 million in profit Worldwide, proof if ever it was needed, that horror is always a big money earner if done right. Cabin Fever did not live up to initial expectations, but it's still a bloody gooey good time for the discerning horror faithful. 6.5/10",Cabin Fever
12,Doylenf,Mindlessly juvenile horror film gets worse as the plot unwinds...,5,19 August 2006,"Whatever horror is in store for the mindless young vacationers in CABIN FEVER is exactly what they deserve. This is the kind of tale that gets off to a slow start, introducing a bunch of unlikeable main characters before we start getting to the gore. Nothing subtle about this one.It goes downhill after the first half-hour and never quite recovers, perhaps because the writer/director team only think they're creating a ""cool horror film"" but give their principal characters pages of unbelievably dull and completely banal dialog when they aren't spitting blood or vomit. Its puerile appeal is not aimed toward the discriminating horror fan.The plot hinges on a homeless man who appears to need their help. When he attempts to steal their car, they turn into overly defensive savages and succeed in killing him when he's accidentally burned to death. As happened in another recent horror film, JEEPERS CREEPERS, the youngsters begin to turn on each other as they cope with their collective guilt. When a flesh-eating virus, presumably caused by the man they killed, gets into their drinking water, they begin worrying about their fate when one of the girls becomes infected.If the tale had been constructed with above average intelligence, something worthwhile might have emerged. But it's bogged down by banal juvenile dialog and the fact that none of the characters have any more appeal than a bunch of sick animals. They seem to exist only to show us how foolish the overdrawn tale is. The humor is tasteless and the one character along for comic relief is boorish and disgusting. In fact, that's the overall effect of the film based on the premise that a stinking reservoir is enough to create a horror plot.It's all amateurishly directed without a shred of inspiration by Eli Roth who must have been overly influenced by something like THE BLAIR WITCH PROJECT, minus the shaky camera. Too much of the gore involves his main characters vomiting or spitting blood. The only redeeming feature is some handsome autumnal photography of the countryside. Other than that, forget it.Easily a so-called horror film you can afford to miss. Only decent character in the story seems to be Rider Strong who also delivers the only likable performance.",Cabin Fever
13,preppy-3,"Unpleasant, bloody and boring",5,14 September 2003,"Five extremely annoying college students decide to spend a weekend in a cabin in the woods.  They're attacked (sort of) by a man infected by a flesh-eating virus.  He's killed but not before infecting them and they start to unravel as they battle the virus...and themselves.The plot is totally by the numbers and the dialogue is just OK, but there are passages of jaw-droppingly stupid lines.  There is one horrendous sequence in which they meet a ""partying"" sheriff who is stupid and annoying, and says things that no human being would ever say with a straight face. Also we're never told where the virus came from.  I suppose that's supposed to make it scarier but I just found it annoying.  The special effects are very good but downright sickening.  Seeing a bunch of young kids having their flesh peel off or spitting out blood is not my idea of entertainment. And you know next to nothing about these kids--how can you care that they're dying when you don't know a thing about them?The only things that make this bearable is some nice wide-screen photography, a very good score and some pretty good acting.  Paul (Rider Storm) plays the good guy--he gives a good performance but his goody-goody nature got on my nerves.  Karen (Jordan Ladd) is very good but given next to nothing to work with.  Jeff (Joey Kern) is terrible but he's not in the film enough to destroy it.  Bert (James DeBello) is the--sigh--beer-swilling, stupid, dumb, sexist ""comic"" relief--definetely one of the most disposable characters.  Best of all is Marcy (Cerina Vincent).  She's strong, intelligent and sexy.  Her performance was dead on target.But mostly the film either disgusts you with the special effects or bores you with the totally predictable story line--one characters demise was so telegraphed and predictable I seriously thought they were kidding. Inexplicably this has been getting good reviews from horror fans.  Well..as a HUGE horror fan I can say don't go!  I give it a 4.",Cabin Fever
14,LeonLouisRicci,Red Stuff,6,16 March 2014,"Better than a lot of Stuff like this, Gore-Fests and Slasher Type Slaughterhouse Stuff that was and is Embraced by Fanboys for this Type of Stuff and for this kind of Stuff it Probably Deserves at least some of the Stuff that has been said about it and the Director's Debut Movie. So if You are a Fan of this Stuff, most likely it will be a Glorious Occasion to Witness the Deteriorating Flesh and Free Flowing Red Stuff. There is some Humour to be had that was Totally Lacking in the Director's Torture Porn Stuff and there seems to be some Fun in this Social Commentary on Bottled Water vs Tap Water (it makes no difference you see).There is also No Distinction being made between a Flesh Eating Virus and an Androgynous Adolescent that Consumes Human Meat just like the Microbials. There is no where to Hide in this World gone Amok. No Retreat to the Country. The Decline of Civilization will Find You no matter how much Stuff you Smoke or Alcohol You Consume. Because this Stuff is the Stuff of Nature Fighting Back and Considering the Horrors We have Unleashed Upon the Environment, it can Only be a Natural Thing that Mother Nature is not going put up with that kind of Stuff Anymore.",Cabin Fever
15,poolandrews,"""Do NOT sit next to Dennis."" Awful teen horror/comedy.",3,13 July 2005,"Cabin fever starts with Henry the Hermit (Arie Verveen) trying to wake his pet dog & discovering that he is in very bad shape. Five vacationing teenagers, two couples Paul (Rider Strong) & Karen (Jordan Ladd), Jeff (Joey Kern) & Marcy (Cerina Vincent) plus their bachelor friend Bert (James DeBello) head to an isolated cabin situated in woods deep in Reneck country. Before long they are hassled by the now extremely ill Henry. The teenagers panic & refuse to go near the disease ridden & potentially contagious Henry who tries to steal their car. In an ensuing struggle the car is badly damaged & Henry disappears into the woods when he is set on fire. The five friends decide to tell the truth to the police, but first they need to get back to town. Bert starts to fix the car, but soon Karen starts to develop the skin markings that Henry had signifying that she has the disease. Paranoia sets in as the friends begin to turn against each other in a desperate bid for survival & the pursuit of self preservation. But flesh-eating virus's are not their only problem as a group of local Redneck's decide to clean their woods up & when they finally manage to contact the authorities & police they get an unexpected reception...Written, produced & directed by Eli Roth who also plays the weed smoking (art imitating life?!) Justin, I thought Cabin Fever was a pretty poor attempt at a teen horror/comedy. The script by Roth & his roommate in film school Randy Pearlstein misses most of what it tries to achieve by a proverbial mile. The comedy elements come across as just plain weird, what the hell is up with that Dennis (Matthew Helms) kid with his hand biting & kung-fu fighting nonsense? I thought I was watching The Matrix (1999) for a few seconds at one point! That annoying bike riding Deputy Winston (Giuseppe Andrews) is obviously meant to be the comedy relief character but he comes across as a complete buffoon, a police officer would simply not act in the way he does & the film loses a lot of credibility by having this idiot running around. I also found Bert highly irritating as yet another comedy relief character, two of these comedy relief characters in the same film would be fine except that in Cabin Fever neither of them are funny in the slightest. The horror elements fare little better, the origins of the flesh-eating virus is never discussed or explained & generally speaking Cabin Fever is not scary, has no atmosphere or tension & comes across as rather bland. Cabin Fever rips-off or pays homage, whichever way you want to look at it, to far superior films from the like's of Night of the Living Dead (1968) to Deliverance (1971) & The Evil Dead (1981). Peoples reactions are all wrong & feel out of place, why does Bert not try to fix the car straight away instead of leaving it till the next day? Why, if there's a flesh-eating virus killing your friends would someone take the time to have a bath & shave her legs like she was getting ready to go out for the night? Why if you have the opportunity to possibly obtain help would you not because you recognise a photo of the guy who was ill to begin with? Would you take a gun on vacation with you so you could 'shoot squirrel's'? Why would a dog literary tear someone apart & scatter their body parts everywhere? Would one of the last two remaining survivors really stay behind to pack his bag & carry all the beer they borough under his arm? I could carry on about all the daft & stupid things which happen in Cabin Fever but I'd run out of space, this must be blamed on writer & director Roth. On a positive note I quite liked most of the characters, Deputy Winston & Bert excepted. It's very well made with some nice cinematography & good special make-up effects although I actually found the gore levels to be somewhat disappointing. There is a scene where someone's face is rotted away to their skull, a mutilated burned corpse, various brief shots of body parts & blood splattered locations, a few skin blemishes, a few dead animals including a dog & some rabbits & a legless corpse in a cave. The acting is decent enough, it's just a shame the material they were given to work with is of such a low standard. The film has a certain polish throughout that belies it's fairly low $1.5 million budget. Overall I didn't like Cabin Fever, the mix of horror & comedy just didn't work. There is nothing new or original about Cabin Fever & as a whole left me both perplexed & irritated. Extremely disappointing & of very little entertainment value especially to horror fans whom I think would feel insulted by this, I do. I just wish I knew what that freaky kid Dennis was all about, unfortunately I'm not going to sit through any of the five(!) commentary tracks on the DVD to try & find out what on Earth Roth was thinking...",Cabin Fever
16,grantss,Better than the average horror movie,5,16 October 2014,"Better than the average horror movie. Not that this says much. Mostly formulaic in terms of progression, the main villain is reasonably original. Plus, the side-plots make it a bit more interesting than most.Ending is reasonably different too.This all said, it is predictable enough that you feel you've seen it several times before.The most perplexing thing is how is Eli Roth regarded by some as some kind of horror genius and get to be endorsed by Quentin Tarantino, no less. Cabin Fever is regarded as Roth's best work and, having seen his other stuff, eg Hostel, I agree with this. Yet this is hardly a masterpiece. Odd.",Cabin Fever
17,Boba_Fett1138,Eli Roth; the new master of horror!,7,17 October 2008,"What Eli Roth always does well with his horror movies is using all of the usual horror clichés but he still knows to deliver the in a refreshing and original way. It's the reason why his movies still work out surprising, despite following the usual and expected formula. In a way he is also always subtly making fun of all the genre clichés but without becoming ridicules or a spoof.What Eli Roth also always does well is implying a lot of things but is then turning 180 degrees and starts heading in a totally different and unexpected direction. For instance you might be expecting this movie to turn into a typical teenage slasher genre flick, which it really doesn't. It takes a whole different other approach with its horror, which I wont spoil. Yes, it's true that it doesn't always the most exciting movie to watch and it's a bit slow at times when basically nothing is happening in the movie. So I can understand the people who did not liked this movie very much. I however did liked it due to Eli Roth's approach of the genre. He's a real horror fan who just happens to be good at making movies as well. He understands and loves the genre and this always shows well in his movies.It's also a really gory made movie, as as well can be expected from Eli Roth. The movie was a fairly cheap one to made with its $1,500,000 budget but movies like this proof that you don't need a lot of things or a big bundle of money to make a good and effective genre movie with. The movie is exaggerating with its gore at times, which is really in tone with the rest of the movie its style. It's a special kind of style not just all people will just 'get' and appreciate but it's what makes Eli Roth such a special young new director to me. I'll hope he'll direct many more movies, even though this movie is by no means a brilliant one it's a special one nevertheless.You'll either probably hate it or love it but you should at least give it a try.7/10http://bobafett1138.blogspot.com/",Cabin Fever
18,view_and_review,The script had cabin fever because it died,1,3 March 2005,"This movie is reprehensible and the writers/directors/producers ought to be ashamed of themselves for pushing this product upon viewers. The movie started off weak, remained weak, and ended weaker. This movie was built upon a foundation of sand. Come on! SPOILER** What was wrong with those kids anyway?? A guy with an obvious ailment comes upon you so you kill him? Then, invariably, everyone else gets sick. Then the transportation out of the diseased woods is shot to hell, and oh! now the crazy town folk want to kill you. Not to mention the dog, the retarded kid, and the sheriff. And although we're all dying of this unknown, incredibly deadly disease, how about we have sex.**End Spoiler**This movie was just a blood bath stemming from a diseased man, or should I say diseased plot. It had no substance, no believability, no good writing, and no good content. Terrible.",Cabin Fever
19,bombersflyup,Garbage,2,6 September 2018,"Cabin Fever is a terrible trashy film, with horrible characters, that has a smidgen of amusement.This looks like Eli Roth's first film, probably got his mates to act in it and himself. The film's purposely stupid to be funny. Not one likable character, the dialogue awful. The premise unimaginative and silly, then it's all about gore and how each of them is going to die. You have the girl shaving her legs when you know the skin's going to come off and you have the last guy alive celebrating, of course he's going to get it or be killed in the next 20 seconds. I need to watch better movies.",Cabin Fever
20,kannibalcorpsegrinder,Overrated and not all that good,5,28 September 2015,"Heading to a cabin in the woods, a group of friends enjoying a weekend getaway finds a drifter has contaminated them with a flesh-eating virus and must find a way of dealing with their own afflictions when they contract it as well.On the whole this one wasn't all that impressive and had some problems with it. One of the biggest issues with this one is the fact that the story here is so off-kilter that it really makes no sense at all. The fact that the group doesn't consider the true ramifications of their actions and what's happening here which causes them to stay at the cabin in danger to themselves and others is simply hard to believe as there's no reason why they spend as much time in the second half arguing about their course of actions which tends to run into the same thing over and over. There's no real scares here dealing with the after-effects of the virus, and most of the film here leads into another huge problem in feeling borrowed from the horror giants of the past for so much of what happens unnecessarily that it can't get out of its own way. The central premise of five teenagers at the cabin-in-the-woods, the background characters, the final fate of the group at the end and the random selection of insert shots are among the other instances where the film's influences are put out there, which are the same old scenes anyway. It's getting quite tiresome to keep on making films that homage the same classic films that twenty others have done. There are other film films that have worthy features, yet to continually reference the same films like this one does grows tiresome after awhile. These here are what lower this one significantly while there's a few somewhat fun scenes here. The fact that the threat comes from a relatable and real source gives some punch to it and makes it a little more creepy with a realistic feeling getting caught in that situation. It's best scenes are where it utilizes and milks these factors, from the initial hermit attack on their cabin and the ensuring panic makes for quite a dark, thrilling scene, while the ending bloodbath out in the woods makes for a nicely effective series of action scenes with the townspeople out hunting them through the woods. That leads into the film's other great part as the blood and gore has a lot to like about as the wounds and scars are really life-like which is a nice feat and really has some freaky moments about it. The greatest is the shower sequence where one character shaves their lags and reveals bloody lesions and scars under each the shaving soap with each stroke which is a highly original moment. Otherwise, there's not a whole lot here worthwhile amidst the flaws.Rated R: Extreme Graphic Language, Graphic Violence, Nudity and several sex scenes.",Cabin Fever
21,FlashCallahan,Pancakes.....,7,18 February 2014,"five college friends go on vacation to a remote mountain cabin when one selfishly contracts a flesh-eating virus. As it spreads among the friends, their true feelings and personalities emerge as they struggle to survive the virus and each other.....Whatever you think of Eli Roth now ( a hack who puts his name on any old thing to endorse it ), one cannot deny that his first two movies paved the way for the Gorenography outburst we had between 2003, right up until present.With out this movie, you wouldn't have had the Saw series, The Wrong Turn Movies, and other movies like Turistas, and The Collector.The premise is simple, five deplorable people drink water and their bodies start to waste away in ever increasing grotesque ways. They meet a few god fearing people, a random child who has a penchant for pancakes, and more and more blood spattered sheets.Its exploitation for exploitations sake, and it doesn't try to be anything other than that.It's not scary in the slightest, but its funny, and very, very gross.Plus it has a wonderful little twist at the end, and a very funny joke involving a gun.",Cabin Fever
