,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
10,Tweekums,Non-stop laughs as Lt Frank Drebin tries to stop an assassin,8,24 March 2016,"Lt Frank Drebin of 'Police Squad' is back. After dealing with a group of well known 'Enemies of America' he returns to Los Angeles and is given the job of organising the security during a visit from Queen Elizabeth II. He is also investigating the shooting of his colleague Detective Nordberg; this leads him to businessman Vincent Ludwig, who is coincidentally involved in the organisation of the Queen's visit. It isn't long before Frank learns that Ludwig is involved in a plot to assassinate the Queen but unfortunately burns the evidence.Anybody hoping for a gritty drama will be sorely disappointed; this film features a series of gags that don't stop from start to finish. In fact the jokes come so thick and fast that if one gag doesn't work the next one will follow seconds later. The jokes are delightfully silly. Leslie Nielsen does a great job as Lt. Drebin; managing to keep a straight face in a variety of ridiculous situations. Ricardo Montalban impresses as the villain Ludwig and Priscilla Presley puts in a fun performance as love interest Jane. It is hard to pick out highlights as it is all pretty funny; I did particularly enjoy OJ Simpson's early scene where Nordberg confronts Ludwig's men, the scene where Frank ends up on top of the Queen and the final baseball game. Overall I'd definitely recommend this classic comedy to anybody who enjoyed the TV series or enjoys silly laughs.",The Naked Gun - From the Files of Police Squad!
11,ma-cortes,Lots of silly laughs with great entertainment and fun,7,13 October 2006,"This likable silly farce with numberless comedy set pieces deals about the Agent Frank Drebin (Leslie Nielsen) , he is assigned by Mayor (Nancy Marchand) to protect the Queen of England and thwart the plans of a cunning baddie (Ricardo Montalban) . Frank along with captain Ed (George Kennedy) must investigate the attempt murder of his mate policeman (O.J.Simson) . Meanwhile , he falls in love with a gorgeous woman (Priscilla Presley) . This is a hilarious parody of the TV series :¨Police squad¨ with a similar premise to ¨Airplane¨ and ¨Top secret¨ . The spoof is surrealist , extreme and gross-out , but is also bold and intelligent with a myriad of imaginative sketches with no sense , slapdash and slapstick . The picture contains an unstopped string of gags each thirty seconds and silly jokes ; from start to finish the up-roaring comedy and humor result to be interminable , that's why the viewers will laugh uncontrollably . Habitual quirky and lunatic roles , especially reincarnated by Nielsen as a deadpan , idiot detective . Most of the laughs and sight gags galore work acceptably , particularly the jokes with the Queen's reception fiasco ; however, the overlong gags about the baseball are dull and boring . The picture is well screen-written and realized by Jim Abrahams and brothers Jerry , David Zucker (ZAZ) , parody pioneers and longtime collaborators with successful work making their own comedy troupe . Rated PG (parents guide) for some sexually , gags with occasional adult content and profanities . Followed by two inferior sequels with similar actors , elements and characters :¨The smell of fear¨ and ¨The final insult¨ . The film will appeal to absurd , unruly , wacky comedy fans . The movie is a Nielsen vehicle ,if you like his crazy , manic performance , you'll enjoy this one .",The Naked Gun - From the Files of Police Squad!
12,moonspinner55,Nothing wrong with a little slapstick--but that's all this is,5,25 June 2005,"Theatrical expansion of the failed TV show ""Police Squad!"" managed to catch on with laugh-hungry audiences of the late '80's and became a surprise success. The plot is really secondary to the sketches as eternally stupid police lieutenant Frank Drebin acts as bodyguard to the Queen of England on her visit to the US. Leslie Nielsen has 'befuddled' down to an expert science, but this comedy, although way out there at times for the sake of a gag, is weak in spots and pretty much follows the same skit-like pattern of its second cousin, ""Airplane!"" A few big laughs, but it totally fizzles out before the finale. Followed by two sequels, the last of which even managed to succeed this original in terms of outrageousness, appealing to that silly side of our collective humor while keeping the brain in neutral.",The Naked Gun - From the Files of Police Squad!
13,Quinoa1984,The Zucker's best. Nielson's best as well,10,9 April 2000,"ZAZ's(David Zucker, Jim Abrahams and Jerry Zucker) The Naked Gun is one of the funniest (if not funniest) film ever with more parodies and gags than one could ever imagine.  And the writing is if not good, great that never lets up (even through the finale baseball game with Reggie Jackson). 
But what really gets this film up there is it's main characters.  Leslie Nielson has never been better and probably won;t ever be this good ever again.  He brings an insane type of humor from a cop that hasn't been seen since Clouseau.  The supporting characters are good also, including Priscilla Pressley, George Kennedy, Ricardo Montebaum, Nancy Marchand and (odd to see him in a movie today) OJ Simpson.  There zany characters and added with a great script make this a treasure in cinema comedy.  One of the best films of the 80's.  A++",The Naked Gun - From the Files of Police Squad!
14,bevo-13678,Great baseball film,10,1 April 2020,So funny. This is funnier than the other 2 naked guns combined,The Naked Gun - From the Files of Police Squad!
15,Hey_Sweden,"This is our hill, and these are our beans.",8,28 February 2021,"Six years after the fact, the talented comedy filmmakers Jerry Zucker, Jim Abrahams, and David Zucker resurrected their sadly short-lived sitcom 'Police Squad!' for the big screen. They had a great deal of success in the process, proving their status as masters at this particular brand of parody. Leslie Nielsen was brought back on board to reprise his role of intrepid and none-too-bright police detective Lt. Frank Drebin.After Frank has beat up and embarrassed various international despots in a priceless opening scene, he returns to L.A. He is soon investigating the attempted killing of his colleague Nordberg (with O.J. Simpson inheriting the role from Peter Lupus). This leads him to a suave, rich businessman (Ricardo Montalban, well cast) who is putting into motion a plan to assassinate Queen Elizabeth II.Have no fear: despite not being the brightest bulb in the drawer, Frank *does* take his job seriously, and can often succeed despite his buffoonery. Nielsen is just so damn great and deadpan as a man who is indeed one of the dumbest officers of the law since the days of Inspector Clouseau. He's surrounded by capable co-stars: Priscilla Presley as his pratfalling leading lady, George Kennedy as his superior Ed Hocken (inheriting *his* role from Alan North), the slick Mr. Montalban as the confident villain, Nancy Marchand from 'The Sopranos' as the mayor, and players from the TV series such as Ed Williams (as lab man Ted Olson) and ""Tiny"" Ron (as Al, the detective so tall his head won't fit in the frame). Add to that hilarious cameos by a couple of famous faces, and bits by character actors such as Lawrence Tierney, Joe Grifasi and Nicholas Worth, and you have a cast that's compulsively watchable.The Z.A.Z. boys showed that they still had what it took to create a winning spoof, after their previous classics ""Airplane!"" and ""Top Secret!"". They are actually able to sustain their material for a lively and engaging hour and a half, even though the pacing DOES admittedly slow down during the big baseball game finale. They come up with absolutely priceless lines of dialogue and memorable gags. In the tradition of spoofs, there are gags included that a viewer might miss on their first viewing. A sequence where Frank attempts to get the goods on Victor Ludwig is just ONE of the highlights. Making his debut as the sole director, David Zucker guides it all in style; the Z.A.Z. boys also wrote the script along with Pat Proft, another veteran of this kind of comedy.""The Naked Gun"" is bright and irresistible right to the end, with yet another setback occurring for the eternally hard-luck Nordberg.Followed by two sequels.Eight out of 10.",The Naked Gun - From the Files of Police Squad!
16,LeonLouisRicci,Nifty Nuttiness,8,2 January 2014,"Laugh-A-Thon that was a Big HIt and spawned two Sequels, from the Creators of the similar Airplane (1980), this was a Spin off from the also Excellent TV Show. The Humor is mostly Slapstick, Puns, and Ridiculous situations rendered in Deadpan from Leslie Nielsen and the rest of Cast along for the Ride.Most of the Jokes Hit and it is a Delight to just let the thing play out in its own World where things are Crazy and get even Crazier as it goes along. Does tend to run out of steam at the Ballpark where Lt. Drubin runs amok and the One Setting leaves no room for things to broaden out even more.But it is a Scream most of the time. Someone said that Life is easy, Comedy is hard. But in this Nifty and Nutty Picture everything looks effortless. A Winner.",The Naked Gun - From the Files of Police Squad!
17,grantss,Hilarious,8,11 July 2014,"Hilarious slapstick-comedy. Clever, witty dialogue and brilliant sight- gags. So quotable. The problem with these types of movies is that once the initial novelty wears off, the movie runs out of ideas, leaving the last half of the movie quite lame. Naked Gun doesn't have this problem. It stays original, unpredictable and funny right until the end. It also knows when to end.Great performance by Leslie Nielsen in the lead role. Can't think of too many other comedians or actors who could have pulled off the role. George Kennedy is solid as the straight man to Nielsen's clown.Probably the movie that started the run of spoof genre movies of the late-80s/early-90s. Unfortunately the genre has now become rather low- brow, unoriginal and far too prevalent.",The Naked Gun - From the Files of Police Squad!
18,Calicodreamin,Hilarious,7,24 April 2020,"Just a bunch of goofball humor, Leslie Nelson is hilarious as the aloof detective ""SSStriiikee"". You can't help but laugh at the absolute ridiculousness. Priscilla Presley really shines in this movie. Good ole fashion funny.",The Naked Gun - From the Files of Police Squad!
19,TBJCSKCNRRQTreviews,"""That's why I went to Beirut... to relax.""",8,7 May 2012,"Frank Drebin(Nielsen) is an old school cop. A hard-ass. He's also remarkably incompetent. He gets a tip that an important businessman(played by Khan himself, so you know he's evil!) is smuggling heroin, and when he meets with him to try to find out, he is introduced to Jane(Presley), and they fall for each other so hard that they appear in every scene from all montages that have ever been in Hollywood films. He also has to foil an assassination attempt on Queen Elizabeth. This is one of the best spoofs I've ever seen. It fits in all the clichés from the ""tough police officer"" investigative crime thrillers. The Zuckers know exactly what they're doing... varying the marvelously written and planned jokes and gags, at times having only a single element in a sequence be ""off""(and thus everyone else react realistically, and the laws of physics behave as they should, other than this one thing) so that the contrast heightens the impact, and, in the midst of all of this, there's actually a plot, and we do care about the characters, we want to see the good guys win and the bad guys burn. Sure, we're laughing on account of the slapstick, silliness, clever lines and wordplay, still, we also want to see what happens next, how it progresses(even for it following the simple formula of the genre it's referencing). And somehow, even when it goes where we expect it to, we're immensely entertained by the trip there(which might surprise anyway, in some of the details). I mean, when Leslie, already having been established as being clumsy, is told that this fish in the tank is expensive and rare, and that that pen is priceless, and tolerant of everything but water, we know where the bit is headed. There is a little moderate to strong language and sexuality, as well as brief female nudity. I recommend this to any fan of parody. 8/10",The Naked Gun - From the Files of Police Squad!
20,view_and_review,Not Police Academy and That's Good,7,2 October 2019,"The goal of a spoof film is to be creatively absurd. Some spoofs go for crass sophomoric mockery and its more juvenile than funny. Some spoofs go for clever mockery and the jokes just fall flat. Naked Gun was creative at times, sophomoric at times, slapstick at times, and clever at times. Collectively, it was a good movie. I didn't laugh my butt off throughout but even the non-funny parts were good. It's just good to have a police comedy that's not Police Academy for a change.",The Naked Gun - From the Files of Police Squad!
21,evanston_dad,Knee Slappin' Funny,10,8 September 2005,"Movies just don't get much funnier than ""The Naked Gun."" From the people that brought you ""Airplane!"" comes a comedy in a similar vein, stuffed with one-liners and sight gags. Leslie Nielsen is perfect for this kind of comedy. He's droll and oblivious to the absurdity around him. He takes everything completely seriously but manages to make fun of himself in the process somehow anyway. It's hard to explain but you'll see what I mean when you watch the movie.Ever since ""The Naked Gun"" was released in 1988, it's been one of those movies I watch every once in a while when I just want some mindless entertainment or when there's nothing else on, and it never fails to disappoint. It holds up well (I think even better than ""Airplane!"") and deserves to be counted among the best screen comedies ever made.Grade: A+",The Naked Gun - From the Files of Police Squad!
22,movieman_kev,you have the right to remain in hysterics,8,18 May 2005,"Liutenent Frank Drebin (Leslie Neilson) has to foil a plot by Ricardo Montalban to assassinate Queen Elizabeth the second. But c'Mon the plot doesn't really matter. All you need to know is this was a movie version of the ""police Squad"" show and that it was made by the team of Zucker/Abrahams/Zucker in their heyday. Which means non-stop sight gags and slapstick from beginning to end at breakneck speed with nary a time to catch your breath. This movie is hilarious and for you kids who only know ""Scary Movie 3"", you have no clue how truly hilarious these guys can be. Rent this, ""Airplane"" and ""Top Secret"" for a night of non-stop laughter. You can thank me in the morning.My Grade:B+ DVD Extras: Commentary with David Zucker, Robert Weiss, and Peter Tilden; and Theatrical trailer (it would have been nice if they included deleted or the extended TV scenes) Eye Candy: A random girl's ass in the beginning credits",The Naked Gun - From the Files of Police Squad!
23,Aaron1375,Rather funny spoof spawned from the short lived television show.,7,5 December 2010,"Of the spoof films that Leslie Nielson has starred in, this is probably his second best film behind the super funny ""Airplane"". To me, nothing can really top his performance in that one because he was so deadly serious while all this insane stuff was happening. He was rather good here to as Lt. Frank Drebin as this character does his stuff rather seriously too. Though he does get a bit more goofy with this role than the one in ""Airplane"". This movie sort of came about thanks to ""Police Squad"", a very short running television show that I loved when I was a kid. It was just so funny with all the puns and crazy situations. This film is not quite up there with the show, almost just not quite. It has the same energy for the most part, but I thought it fizzled a bit in places too. The story has Frank trying to uncover a plot to assassinate the Queen of England. His main suspect is a character played by Ricardo Montalban who is really good in this one too. Along the way Frank meets Jane Spencer played by Priscilla Presley and they have a very romantic day suffice to say. The jokes for the most part come at a fast pace, I did not really like the ending baseball game all that much though. It was funny, just not like the rest of the film though I did enjoy the villain's demise. A funny spoof, kind of nice seeing O.J. Simpson really taking the punishment in this one too.",The Naked Gun - From the Files of Police Squad!
24,Wuchakk,Easily the best of the goofy trilogy,8,31 January 2015,"The three ""Naked Gun"" movies from 1988, 1991 and 1994 are all extremely goofy comedies starring Lesley Nielsen, Priscilla Presley, George Kennedy and OJ Simpson. They're consistently amusing and, pretty much, interchangeable. If you like one, you'll like 'em all. Priscilla was one of the most beautiful women to walk the planet in her prime and looks great in these films. The first two were hugely successful at the box office; the third one didn't do bad, but nowhere near as good. Whether or not you prefer one to another depends on the story and guest stars. In my opinion, this first one is easily the best simply because it's more consistently amusing and often laugh-out-loud funny, which explains my high grade.As for the two sequels go, I slightly prefer part 3, but all three come in handy when you want to turn off your brain and enjoy something silly.The film runs 85 minutes and was shot in the Los Angeles area and San Diego.GRADE: A-",The Naked Gun - From the Files of Police Squad!
25,safenoe,Hilarious even though...,9,28 November 2016,"I saw The Naked Gun before 1994 and even now it is a fine comedy, definitely top class in hilarity. I know, I know, there's the specter of O.J. Simpson, but unless all his scenes should be deleted (would that be breaching the First Amendment perhaps? I'd have to ask a constitutional lawyer), the movie is still a fine comedy. But I can appreciate if this tarnishes the movie.There are so many laugh-out-loud moments, starting from the opening scene where Frank Drebin (Leslie ""The Poseidon Adventure"" Nielsen) battles the Axis of Evil and then some, even rubbing off the birthmark off Mikhail Gorbachev's head (""I knew it!!!"").I heard there may be a reboot of The Naked Gun, and it would be interesting to see who is cast.",The Naked Gun - From the Files of Police Squad!
26,The_Void,Incredibly funny comedy,8,12 July 2004,"What makes The Naked Gun so funny is it's small moments; things like when Leslie Nielson knocks a fisherman of the pier when parking his car, when he and Priscilla Presley come out of a movie laughing, only for the audience to see that the movie they just left was 'Platoon', the part at the baseball game where a fan shouts ""It's Enrico Pallazzo!""; those are the really funny moments in The Naked Gun. That's not to say the bigger gags, such as the part where Detective Nordberg is shot or the thing with the fish don't work, but it's the film's attention to detail that is most definitely it's main asset.The Naked Gun opens with an utterly hilarious sequence which sees a police siren, obviously atop of a police car parade through all sorts of areas that it isn't supposed to, all done to a backdrop of very farcical music. From this point on, you know you're going to be in for a lot of silliness, and if it's silliness you want, The Naked Gun is definitely your film. The plot of the movie is largely irrelevant, and serves only as a means to spoof several clichés of the police thriller genre; which is all the plot should serve as in a gag based comedy such as this.Leslie Nielson is the perfect man for this sort of film, as he has proved over and over; even when he's stood doing nothing he looks silly; he has a look that is made for comedy, and this is his finest hour. This movie is also the finest hour for the ZAZ team; unlike with the messy and largely unfunny ""Airplane!"", they've managed to get almost everything spot on here. The jokes are funny; for every one that doesn't work, there's twenty that do, the lead man is on top form and the situation is silly enough to provide lots of room for gags, and that room is filled as far as is possible.If you're more a fan of intelligent comedy, then I recommend checking out The Naked Gun anyway because I very much doubt that anyone can sit through this movie without laughing. Forget ""Airplane!"", THIS is the finest ZAZ comedy.",The Naked Gun - From the Files of Police Squad!
