,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
10,Smells_Like_Cheese,"Dude, where's my brain?",2,31 August 2007,"Now, Dude, Where's My Car became kind of a pop culture known fact, I have seen parodies on this movie and of course, no one will ever forget this title. But seeing how Ashton Kutcher and Sean William Scott had the lead roles, this was never a promising film. But still I think I wanted to check it out for myself. You know how you hear nothing but bad reviews on a film, but yet you just have to see for yourself how bad it really is? Well, that's what happened when I rented Dude, Where's My Car? But of course you know the saying: curiosity killed the cat? Well, curiosity killed my brain cells for a few moments. This is just such a ridiculous movie on so many levels where the acting is horrible and the story is just too silly.Jesse and Chester wake up from an apparently wild night from a party that their twin girlfriends threw, one problem, they don't remember a thing. When the girls promise them a surprise for their anniversary, but take it away due to Jesse and Chester's clear view on life as partiers, Jesse and Chester think as long as they give them gifts, they'll get laid. But the gifts are in the car, but one problem, where's the car? It's gone, they go on a quest to look for it, and end up finding out the strange situations they were in that whole night.Dude, Where's My Car is one of those brainless comedies that really had no point in being made, it was just a silly story and a waste of money. Just I know another good movie could have been made with this money. But in some sick way I think this is going to be a cult film down the line in a few more years. It's just a typical stoner flick, nothing special, not to mention it's actors are just not that promising. But we actually had some good cameos, and that's the reason for my kind rating.2/10","Dude, Where's My Car"
11,MovieAddict2016,"Dude, Where's My Brain?",6,4 December 2002,"Ashton Kutcher, of TV's ""That 70's Show"" and Sean William Scott of ""American Pie"" stature, have teamed together for what some would say a ""Bill and Ted"" comedy, but I would have to say a ""Dumb and Dumber"" trip in itself, without half the laughs. First off, let me say I think in a way, this film is underrated. What were people expecting, Citizen Kane? But then, we can compare it to other comedies, and we find ourselves wondering how a film like this could be made. It's a real hit or miss, and there are more misses than hits, but sometimes, just sometimes, there are some funny moments. At the scene with the blind child and the ""blind people handshake,"" I could detect some Farrelly brothers humor, and I would not be surprised if the writer(s) of this film were trying to take after their idols, Bobby and Peter Farrelly. However, this is not near as funny as Dumb and Dumber, and if you though that film was bad, you'll hate ""Dude, Where's My Car?"" It is in no way for those easily offended. I don't like when people say this is a rip-off of Bill and Ted. It actually isn't; ""Bill and Ted's Excellent Adventure"" had many more laughs, and the main characters weren't high on pot the whole way through the film. I would have to give this mindless, wandering film 2/5 stars. It's not as bad as some say, and not as great as others speak of it.John Ulmer","Dude, Where's My Car"
12,cherold,"pretty funny, actually",7,9 April 2004,"In spite of the low rating here I figured I'd watch this, since I remember liking the trailer, and it's a funny, amiable, purposely dumb movie that, while not quite as funny as dumb movies Bill & Ted or Wayne's World is still quite amusing.  It's got a good idea in which two very dumb guys trying to reconstruct the previous drunken evening discover clues to increasingly bizarre incidents.  It's hit more than miss, and while it begins a bit slowly it gets up to speed reasonably fast.  What keeps it from being a great dumb movie is that the various elements introduced don't really build on each other.  Ideally each new revelation should have upped the wackiness level and felt like it had an insane sort of insane logic behind it, but it's more like you say, ah, that's a cute idea, without getting a sense of any real momentum.  The movie feels like a shaggy dog tale, but that's fine, I really enjoyed it.","Dude, Where's My Car"
13,FeastMode,my notes,4,24 July 2019,Meh. doesn't hold up. made me chuckle a few times and smile a lot but not too many laughs. (about 4 viewings),"Dude, Where's My Car"
14,lesleyharris30,"Ashton Kutcher and Seann William Scott Make a Funny Pair,But the Plot Is Just Too Stupid,",5,22 July 2013,"Dude,Where's My Car? is a mediocre movie with a very stupid storyline that is all over place and ends too quickly.I thought the movie would be similar to Harold and Kumar,the story sounds stupid but they make the best of it,that wasn't the case with this movie.I did think that Ashton Kutcher and Seann William Scott were very funny and clearly got on well with each other and they had me laughing a lot,especially the scene where their trying to tell each other what's written on their tattoos,but they just wern't enough to make up for the fact that the plot dosen't really go anywhere for about the first hour,and when it does its just ridiculous,and the several scenes in this movie that are a complete miss.There are some funny scenes,but I wouldn't recommend Dude Where's My Car? unless you are under thirteen because its just too ridiculous to really enjoy.Two potheads wake up from a night of partying and can't remember a thing.They have made a lot of mistakes the following night,but all they really care about is finding their car.","Dude, Where's My Car"
15,inkblot11,"Before the Hangover series, there was Dude; funny but crude",7,27 October 2017,"Jesse (Ashton Kutcher) and Chester (Seann William Scott) are stoner roommates with a huge problem. Unhappily, they cannot remember what happened the night before and their sorry-state-of-a-car is gone. As they go through the day, they try to piece together what happened. First, they know there was a party at their twin girlfriends' (Jennifer Garner and Marla Sokoloff) house, something which has ticked off the gals mightily as the abode is trashed. J and C realize they must make it up to these ladies, as it is their anniversary and the girls have promised a ""sweet reward"" if they come bearing gifts. But, other events in their ""lost"" day include a trip to a strip club, a major theft of funds by the lads, an encounter with a weird group waiting for aliens, and more. In fact, the nutsy group believes Jesse and Chester have stolen a magic device from the aliens that they would like back. There are others trailing the dudes, very angry about matters the lads can't remember. Can these two airheads get things squared away with everyone and move on? Can they find their car? This funny but crude film will make some laugh, others cringe. But, in truth, the Hangover owes a huge debt to the basic premise of the movie; weird events go down when you are too ""out of it"" to know what you are doing. Kutcher and Scott are terrific as the intelligence-challenged dudes and the rest of the cast if great, too. The script delivers some bonafide guffaws while the direction is lively. If you want mindless entertainment, Dude certainly bestows it.","Dude, Where's My Car"
16,jacobjohntaylor1,Awful,1,23 September 2014,"This is not funny. It boring and stupid. At times it is gross. There good actors in it. This was a wast of there talent. Don't wast time and money on this movie. It is pooh pooh. Pooh pooh, pooh pooh, pooh, pooh pooh, pooh pooh. Don't see it don't see it don't see it don't see it. I imagine why people would laughing at this movie. Maybe people would and that is there business. But I am not someone who goes for cheap laughs. No I want to see something really funny. I only laughed a a little bit at one scene. Pretty actresses are no reason for me to see carp movie. I would rather take of big pooh then see this movie. Don't see this movie.","Dude, Where's My Car"
17,Floated2,Complete waste of time!,2,2 September 2010,"No insult to Ashton Kutcher and Seann William Scott, but these two couldn't carry a movie if it was strapped to their backs and weighed next-to-nothing (not a bad description of Dude, by the way). Secondly, Leiner, in a blatant attempt to get as many people into theaters as possible, whittled away at his R-rated subject matter until it achieved a PG-13 rating. As a result, not only is the final script of Dude lobotomized, but it has been emasculated as well. If those two things happened to a human being, he would be locked away in a quiet cell somewhere, not put on display in a multiplex for everyone to gawk at in stunned disbelief. The film is horribly unfunny, bad written and bad acted.In brief, the story - to the extent that there is one - goes something like this... Jesse (Ashton Kutcher, of TV's ""That '70s Show"") and Chester (Seann William Scott) are twenty-ish stoners who wake up one morning and can't remember what happened the previous night. And what a night it was - according to eyewitnesses, they were waving around money like they had it to burn, managed to get the sexy Christie Boner (Kristy Swanson) to take her top off, bought donuts for the entire police force, spent some time in a strip bar with a transsexual, trashed their girlfriends' house, and lost Jesse's car. Now, Jesse and Chester have to find that car before they're captured by a group of cultists who are convinced that the two morons have a device that will provide them with the means to travel beyond the solar system. In case you haven't guessed by now, Dude, Where's My Car? gets its title from the fact that (1) the two main characters spend the entire movie looking for the car, and (2) their vocabulary is limited to two words: ""dude"" and ""sweet"" (and Sweet, Where's My Car? lacks the same ring).","Dude, Where's My Car"
18,johnnyboyz,The stupidest funniest film I've ever seen. Notice how there's no comma between 'stupidest' and 'funniest'.,5,25 August 2007,"I was afraid, I so afraid that about twenty minutes into Dude, Where's My Car? I said to myself ""Oh God, this is the worst film I have ever seen."" Thankfully, it didn't end up like a Son of the Mask or a Thunderbirds and miraculously managed to turn my opinion around somewhat from 'the worst film ever' to 'an average, brainless comedy'.To have a film's title revolve around a funny quote the two dimwitted heroes of the piece state halfway through is a ludicrous enough proposition but what really follows is a singular line journey of events that range from the utterly bizarre to the totally random to the blatantly unfunny. Dude, Where's My Car? Is just a series of daft, unrealistic and meaningless events that make out to be connected in some way. The film is listed as a sci-fi but the film is so off the wall and random, including the scientifically fictitious events in this film just seem to blend in with any other happening and thus; make it believable that it could happen in this filmic world we're seeing.Some of the comic examples used early on to try and get us to laugh include: an exchange at some traffic lights between a romantically linked couple (a sort of 'we go, you go' game), an event at their girlfriend's house that results in all their hard work of clean up becoming undone and an exchange with a Chinese 'fooooood' takeaway order box. These particular events unfold in a pretty meaningless and random order and I'm sure that you'd probably find yourself in funnier situations if you went out with a group of friends during the day for a random drive as I didn't laugh at any of these scenes.There is one such scene in a strip club that is suspiciously open at lunch time hours where our two pothead heroes find themselves owing money to a transsexual stripper  although I laughed at this as soon as 'they' shouted 'where's my money?' in a rather masculine tone; it was because it took me by surprise more than anything else. It's here that a plot is becoming clear, that there is a back-story as to what happened last night and the film started to gain points with me instead of loose them. What follows after that is a further series of stupid, random events only this time I actually found myself engaging and maybe smirking now and again  suddenly we care because perhaps there is something at stake.From here, it becomes more and more apparent that the sci-fi trick is going to aid them in showing us these dumb events as each get more and more bizarre. The fact several leather clad ""hot chicks with big breasts"" appear whom change their deal from 'find us the device and we'll give you erotic pleasure' to 'find us the device and we'll give you oral pleasure' could be slated as being the most basic of basic mistakes made but with the feeling of something at stake, these random and often unfunny occurrences seem to be leading somewhere  a feeling I wasn't getting twenty minutes in. I found the film to be so ambiguous; I actually cared what would happen in the end.Dude, Where's My Car? will not be for everyone with some painfully unfunny and probably offensive to some material as well as some pretty shameless representations of Scandinavian, Chinese and French people; Dude, Where's My Car? let's its heroes get bullied about until they're right where it wants them and just lets random cause and effect situations play out  only recommended as a last resort.","Dude, Where's My Car"
19,FiendishDramaturgy,As Bad As Saving Silverman,5,8 December 2007,"Released in the same year as the vastly unintelligent Saving Silverman and the ""It's a Mad, Mad, Mad, Mad World"" remake entitled Rat Race, this is another example of what NOT to do with celluloid. It would be better used, had it been wrapped tightly around anyone who wanted to view this work, in order to disable their viewing capacity.Honestly, this is only mildly amusing at best. It would not be so repugnant, had even one modicum of intelligence, wit, or creativity been employed herein, but unfortunately, such is not the case. There exists herein ONE funny scene and that one scene was so widely shown prior to the release of this film, as to completely preclude the actual viewing of this film.All in all? Skip it. You'll love yourself more for it, in the long run.It rates a 4.6/10 from...the Fiend :.","Dude, Where's My Car"
20,dee.reid,"Stupid, Demented, and Funny",10,29 December 2000,"I just saw Dude, Where's My Car? today with my best friend.  We were having an argument about what movie we were going to see, but he dragged me into seeing this. The story is about two stoners (Ashton Kutcher, Seann William Scott) who wake one morning after a hard night of partying to find that there car is missing.  So they set off to find it, but get caught up in many misadventures along the way.  They encounter nerds who are obsessed with outer space, alien babes, jocks who are intent on beating them up, and an annoying Chinese food restaurant speaker box. Let me just say that this movie is stupid as anything.  I also think that the D- Entertainment Weekly was very deserving.***/*****","Dude, Where's My Car"
21,MaxBorg89,"SO stupid,but SO funny!",7,10 August 2005,"I have to admit it,the plot (2 guys not remembering what they did the night before and ending up in an intergalactic crisis)is every bit as ridiculous as it sounds,but the truth is, for some twisted reason , I like this movie. If people don't like this kind of stuff,why did they choose to watch it in the first place?Whatever this movie lacks in intelligence is compensated by the talent of its two stars:Seann William Scott is as entertaining as in American Pie and Road Trip,and as for Ashton Kutcher...Well,That 70's Show aside,he's never really managed to be this funny again. Those two guys know they're not doing a masterpiece such as Some Like It Hot, but they manage to make us giggle with the material they've been given. They know this movie will never appear in any Top 10 or 50 (except maybe Stupidest Movies Ever), and they're fine with that. And so should the audience.So,if you want to watch something that's funny but intelligent,watch a Woody Allen movie,or Wes Anderson's films,or The Simpsons,but if you want to watch something that just makes you laugh without having you focus on the story,I strongly recommend Dude,Where's My Car?.","Dude, Where's My Car"
22,Catherine_Grace_Zeh,Excellent comedy about two potheads!,9,10 August 2006,"DUDE, WHERE'S MY CAR?, in my opinion, is an excellent comedy about two potheads! If you ask me, Jesse (Ashton Kutcher) and Chester (Seann William Scott) were very funny, even though they were potheads. In addition, all of their mishaps were hilarious. Before I wrap this up, I'd like to say that everyone was ideally cast, the direction was flawless, the production design was spectacular, and the performances were top-grade. Now, in conclusion, I highly recommend this excellent comedy about two potheads. I guarantee you you'll enjoy it, so go to the video store, rent it or buy it, kick back with a friend, and watch it. Oh, yes, and don't use drugs.","Dude, Where's My Car"
23,hu675,This Immature Comedy has a few Big Laughs if you don't take this seriously.,8,26 June 2005,"Two dimwitted potheads:Jesse (Ashton Kutcher) and Chester (Seann William Scott), who enjoying being party animals. But one morning, they wake up without knowing what they did the night before. But there is one burning question, they no memory what happen to their car. On the search of their car, they get involve with transsexual stripper, encountering hot alien chicks, male aliens, cult group searching for alien intelligence and dodging killer ostriches. Jesse and Chester are trying to score ""Special Treats"" from their ticked-off twin girlfriends (Jennifer Garner & Marla Sokoloff).Directed by Danny Leiner (Harold and Kumar go to White Castle, The Great New Wonderful) made a funny, campy fantasy comedy that was a Box office Hit back in 2000. This become a Cult/Camp Classic, because of Kutcher and William Scott enjoyable comic performances. DVD has an R-Rated commentary track by The director and the two lead actors. DVD features seven extended scenes (Some were trim to get a PG-13 Rating, instead of a R-Rating). DVD also has a featurette, music video, theatrical trailer and t.v. spots. DVD has an sharp anamorphic Widescreen (1.85:1) transfer and an fine:Dolby Digital 5.1 Surround Sound. It's a enjoyable comedy but some will dislike kind of humor. Teens will be more forgiving that the Adults. (****/*****).","Dude, Where's My Car"
24,kairingler,"Dude, where's my review",7,13 July 2013,"one of the funniest movies I have seen in 10 years, Sean William Scott and Ashton Kutcher were totally awesome in this movie,, loved all of the sick childish adult humor throughout the movie. after a hard night's partying, the boys wake up,, and want to go get something nice for their girlfriends.. so they go outside to hop in the car, and low and behold, it ain't there,, Dude,, where's my car,, so far the rest of the movie they have to retrace their steps,, ask different people where they were who might have seen them, and along the way boy do they ever meet some of the strangest characters you will ever see. they find out that they went to a strip club,, and they meet some aliens along the way who ask the boys to find something for them,, and a hot trio of woman also want the boys help ,, and they promise the boys sex... mmm well you will just have to watch the movie and see how it turns out,, great movie,, very funny.","Dude, Where's My Car"
25,aidanratesmovies,Shibby!,8,29 June 2021,"One of the most brilliantly stupid films you'll ever see- Dude, Where's My Car? May be a little dated at times- but it sure is fun. I enjoy movies that know exactly what they are, and this film is certainly one of them. The film is so early 2000's it hurts, between its cinematography, costumes, actors, and music choices- you'll honestly think you have traveled back in time- a time far simpler- and in this case- far stupider. There is little to say about the film in terms of quality. Its plot is pretty straight forward and pretty ridiculous at times. Occasionally we will get a joke or stereotype that didn't age quite well- but for the most part its all in good fun- and given the themes at hand it could have been a whole lot worse. As stupid and even offensive as the film is though, you'll find yourself smiling with glee at how bizarrely entertaining this film is- largely thanks to director Danny Leiner- who also did another one of my favorite comedies- Harold and Kumar Go to White Castle. It's a ridiculous film with a ridiculous plot and ridiculous performances, but it still manages to be ridiculously fun- and in the end, I think thats all that truly matters.My Rating: 8/10.","Dude, Where's My Car"
26,questl-18592,"Dude, WTF?",3,11 December 2020,"It had been a long time since I last saw this and honestly I never remember being super high on the movie but I thought it was a serviceable, dumb comedy. Wow have my tastes/standards changed. This was sooooooo stupid. I get that people in this are supposed to be dim but holy cow this got old quick. It's a series of bits slammed back to back all revolving around a pair of dumb as rocks, stoner-sequel guys and their absurd adventure. I feel like the biggest problem here might actually be the rating. Making this PG-13 feels like such a mistake because they clearly wanted to make certain jokes but then had to hedge them because the rating wouldn't let them go all in on it. If this was a rated R comedy that embraced the insanity and crudeness of the material there could have been some laughs but instead it's just this watered down, soggy mess that I want to toss into the nearest bin.Still, there are some chuckle worthy moments in here, it's just such a swing and a miss to have this be so neutered. Sadly, it's perfect for a TV movie, something to mostly ignore in the background and not pay too much attention to. But even then, it's so insane that if you're not paying attention and just happen to look over at any given moment, nothing will make sense. Not that it makes much sense regardless...","Dude, Where's My Car"
27,rbverhoef,"Stupid, but funny",7,16 August 2003,"I can understand when you think this movie is total crap. I can also understand when you think this movie is pretty darn funny. I agree with the last opinion. With this movie, they don't make them more stupid than this, I had a great time. There are some really good laughs and the stupid things are so stupid I just had to smile.Again, there are probably more people who will not enjoy this at all, especially when you have reached a certain age, but if you allow yourself to not think too much you can enjoy it very much. Seann William Scott (Stiftler from 'American Pie') and Ashton Kutcher (Punk'd) are hilarious.","Dude, Where's My Car"
28,vertigo_14,"Dude, where's my novacaine?",1,22 March 2004,"This is the story about two guys who have failed to evolve from being drooling chimps.Just how awful was this movie?So awful that the ending line was ""our boyfriends are so suckey.""I'm just glad I found find five bucks in the cup holder of my theater seat to make up for the mistake of paying to see this horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible horrible movie.","Dude, Where's My Car"
29,pachara87,Brain-cell depleting comedy will appeal to kids.,2,11 April 2019,"A strenuously unfunny movie, weak even by the low standards of a genre that, one hopes, has finally emptied its stomach of all of its contents.","Dude, Where's My Car"
30,Spleen,Humph.,5,4 August 2001,"After The Twins meet The Sexy Chicks (""We're not guys.  We are sexy chicks""), they (twins) keep referring to them (chicks) as ""those sexy chicks with the big breasts"".  BIG breasts?  The chicks are positively willowy, every one of them.  Did the guy in charge of casting bother to read the script?  Where's Russ Meyer when we need him, dude?","Dude, Where's My Car"
31,aimless-46,"I Did Like the ""Alien Jumpsuit Chicks""",3,4 May 2005,"I liked the ""Alien Jumpsuit Chicks"" and wish they had been the main focus of this project. Instead we get ""Stiffler"" and that ""Puck'd"" guy trying to do comedy. Now ""Stiffler"" is simply incapable of being funny, but he is entertaining (when playing ""Stiffler"") because he is so irritating. Unfortunately in ""Dude"" his character is not ""Stiffler"". The ""Punk'd' guy is not funny but he is somewhat entertaining because you wonder how someone who should be working at the Topeka Dairy Queen is getting paid for this kind of stuff.Anyway the movie is incredibly stupid, but it is supposed to be incredibly stupid, and it is intended for a target audience of the incredibly stupid; maybe even less intelligent and discriminating than the folks P.T. Barnum was referring to when he said nobody went broke ""underestimating"" the intelligence of the American people. Its simple of mind target audience was illustrated at my local Blockbuster where the resident drones and wigger girls were laughing and snorting like pigs as they recounted their favorite scenes.For me the biggest laugh came from watching a then unknown Jennifer Garner (who was pushing 30-born April-1972) trying to play the uptight ""teenage"" girlfriend and keep up with Lisa Sokoloff (born Dec-1980 and the only cast member who is actually an acting talent) playing the other uptight teenage girlfriend. Seeing their talent disparity in light of their subsequent career paths was a graphic illustration of the entertainment anti-meritocracy. Although finding Kristy (Dec-1969) Swanson back playing teenage bit parts was some consolation.","Dude, Where's My Car"
