,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
10,ma-cortes,Colorful as well as violent flick about a relentless outfit to take down brutal mobster Mickey Cohen,7,20 April 2014,"Brilliantly and stylishly recreated story set in Los Angeles, 1949: A secret crew of police officers led by a determined sergeant (Josh Brolin) pull off a hard fight against a local mobster . As sergeant John O'Mara happily married to pregnant Connie O'Mara (Mireille Enos , though Amy Adams and Kate Winslet were considered to play her) is assigned by Chief W.H. Parker (Nick Nolte, who portrays , previously played the leader of the gangster squad in Mulholland Falls) to enlist a brave group (Jamie Foxx and Bryan Cranston were considered for the roles but dropped out due to scheduling conflicts with their other movies) . As they work together in an effort to take down the ruthless mob king Mickey Cohen (Sean Penn) who runs the city . O'Mara chooses 4 officers (Robert Patrick , Anthony McKee , Giovanni Rivisi , Michael Peña) and asks another cop and vet, Jerry Wooters (Ryan Gosling , though Adam Brody, Joel Edgerton, Luke Evans and Joseph Gordon-Levitt were on the short list for the part) to join him but he is not interested , but when he witnesses a killing , he joins them . Then , Wooters falls in love for Mickey Cohen's girlfriend called Grace Faraday (Emma Stone , though Teresa Palmer, Camilla Belle, Aly Michalka, Lily Collins, Emmy Rossum, Amanda Seyfried and Maggie Grace auditioned for this character) This is a violence-ridden story full of action, drama , thriller and being pretty entertaining . Intelligent and suspenseful script in ¨The Untouchables¨ style , being written by Will Beall based on the book ""Gangster Squad"" from Paul Lieberman . Spectacular as well as explosive shoot'em up on the streets , mansion , station and Chinatown . Josh Brolin is excellent as impulsive and obstinate enforcer fighting against the underworld crime . Robert Patrick plays to perfection a veteran, incorruptible police who takes under his experience and protection to Michael Peña . And Sean Penn overacting in a heinous role as the nasty Mickey Cohen , Penn went through 3 hours of makeup each morning . Flamboyant and rich photography by Dion Beebe . Thrilling as well as atmospheric musical score by Steve Jablonsky . The motion picture was beautifully directed by Ruben Fleischer . This superb recounting will appeal immensely to Josh Brolin , Ryan Gosling and Emma Stone fans.The flick was partially based on real events : In the movie, the Gangster Squad is assembled to go after Mickey Cohen. However, in real life Chief W.H. Parker set up the squad to prevent other gangsters from taking over Cohen's rackets after Cohen went to prison on income tax evasion. Whenever the squad learned that out-of-town gangsters were coming to Los Angeles to try to set up new operations, the Gangster Squad would kidnap them, beat them up and then send them back to wherever they came from with the warning that if they ever returned, they would be killed . Other films dealing with this famous gangster Mickey Cohen are the followings : Bugsy (1991) played by Harvey Keitel , Fallen Angels (1993) played by James Woods , The Rat Pack (1998) (TV) played by Alan Woolf , L.A. Confidential (1997) played by Paul Guilfoyle , and recent TV series Mob City (2013) played by Jeremy Luke , including similar characters to 'The gangster squad' being starred by Jon Bernthal , Milo Ventimiglia, Neal McDonough , Alexa Davalos , Jeffrey DeMunn and Robert Knepper.",Gangster Squad
11,edwagreen,Gangster Squad-Can't Beat them-Act Like Them ***1/2,9,16 February 2014,"As the renegade police officer, Ryan Gosling is physically up to the part, but what's with his voice here. It is almost childish and in many ways he reminded me of John Gilbert trying to adjust to talking pictures.We have a very good crime drama here. Whether it is totally accurate or not, we have a group of secret police headed by chief Nick Nolte who attempt to destroy Mickey Cohen's strangle hold on the city of Los Angeles in 1949. The guys are tough cops as they have survived World War 11. They literally decide to fight fire with fire. No one is really safe from either side of the law.Sean Penn does well in the title role, playing the gangster Cohen to the hilt. He is well matched by Josh Brolin, the dedicated officer whose major goal is to take down Cohen at any cost.The picture well captures the mood of 1949 Los Angeles.",Gangster Squad
12,hitchcockthelegend,Rat-a-tat-tat!,7,9 March 2014,"Gangster Squad is directed by Ruben Fleischer and written by Will Beal. It stars Josh Brolin, Sean Penn, Ryan Gosling, Emma Stone, Nick Nolte, Anthony Mackie, Giovanni Ribisi, Robert Patrick and Michael Pena. Music is by Steve Jablonski and cinematography by Dion Beebee.Los Angeles is being brought to its knees by crime boss Mickey Cohen (Penn). In one of the darkened offices of the police department, a special squad of officers is being assembled. Given free licence to bring Cohen and his operations down by any means necessary, the Gangster Squad fight fir with fire.Loosely based on real life facts, Gangster Squad is a good old slice of machine gun etiquette. An all star cast get to play good guys and wise guys in The Untouchables tradition, even if that in itself can't quite lift the film to the higher echelons of gangster movies past and present.There's absolutely nothing new here, it plays out as expected. Brolin and Gosling are the main smooth operators in the good guys camp, the former given the family man in danger sub-plot, the latter given the dangerous dame to fall in love with in the shapely form of Emma Stone, who as it happens is also dating Cohen! Hmm... Over in the wise guys department is Penn on full tilt sweary and hammy overdrive. It's a very colourful portrayal, menacing and completely over the top. How the performance sits with you will greatly depend on how you find Penn as an actor when let loose on a cartoon characterisation.It's all very period pleasing, with a bustling late 40s L.A. hosting men with hats, trench coats and tommy-guns. Men who frequent the speakeasy bars as torch singers warble their stuff. There is nothing wrong with the production at all, except maybe when the dialogue veers to clunky. The action scenes are well crafted, loud, bloody and exciting, and the photography sparkles and the music soars.If only the makers had put some thought into it, a bit of brains to go with the brawn. As a comic book type gangster piece, it works well on entertainment terms, elsewhere its lightweight and formula compliant, with the Ribisi, Patrick and Pena characters telegraphed a mile away. So, quite some way away from the great The Untouchables then, but better than Mullholland Falls. Make of that what you will. 6.5/10",Gangster Squad
13,preppy-3,Not good but I liked it,6,21 January 2013,"In 1949 Los Angeles a bunch of policemen and others form a gangster squad (led by hunky Josh Brolin) to bring down ruthless mob king Mickey Cohen (Sean Penn) who's trying to run the city. An utterly predictable story, terrible dialogue (I almost laughed aloud at a few of the sillier lines) and some wonderful actors (Brolin, Ryan Gosling, Emma Stone) giving their worst performances. Still I sort of liked it! There's plenty of gunfights and extreme violence to keep you interested and the movie LOOKS great. The costumes are beautiful! Stone is introduced in a form fitting red dress that just takes your breath away. Also the settings perfectly capture 1949 Los Angeles. This movie should easily win an Oscar nomination for Set Design. It's a little too long and reality disappears completely at the end (I still can't figure out how the squad got all those guns at the end) but I was entertained. Worth seeing for the sets and costumes alone.",Gangster Squad
14,LeonLouisRicci,Fast-Food-Film-Fix,7,31 May 2013,"This Movie has that Cool look of saturated Technicolor or the Four Color Wonder of the Primary in Comics, especially the post Super-Hero Wave of the infamous E.C. Line. Even the title would have made for a great Comic Book. Some of that Underworld violence was so ""terrible"" that the do gooders persuaded a ""Comics Code"" that brought all that to a creativity stifling halt.What does all that have to do with this Film and Cinema in general. Well, that is exactly what this is. A ""Comic-Book"" Movie. So comparisons to the Pulp Magazines and Paperbacks of the Hard-Boiled School is not fair. There is nothing here that is that. The Dialog is written like it was intended for the 10 centers not the 25 centers.So the Art, the Script, and the display are all Low-Brow dressed up in High Period Style. Nothing and No-One is real or believable, everything is over the top, telegraphed, and mindless. Literary wit is replaced with dumbed-down ditties of delightfully vacuous patter, ""you know the drill"".This is not to be taken seriously like its betters. It is trashy fun and throw away junk-food for a Fast-Food-Film-Fix. It is meant to be enjoyed as much as an artificially flavored snack. So just don't expect anything of substance. It's a ""Guilty"" pleasure, so pleaded.",Gangster Squad
15,zardoz-13,The Retouchables,8,13 January 2013,"Most movies give you a chance to get comfortable with their narratives before they hit you with the hard stuff. ""Zombieland"" director Rueben Fleischer's profane, bullet-riddled, urban crime thriller ""Gangster Squad"" cherishes no such illusions. Early into the action, the arch villain of Angel City—real-life hoodlum legend Mickey Cohen—threads chains around the rear bumpers of two automobiles with an angry out-of-town mobster entangled in a hammock of chains between the cars. Native Americans saved this ghastly fate for only the most repugnant whites in old western movies, except they used horses rather than cars. After a brief conversation, Cohen orders the cars to careen off in different directions. An aerial long shot depicts the poor dastard as his body bursts apart in the middle. Indeed, ""Gangster Squad"" isn't for everybody. This suspenseful, often violent, but thoroughly melodramatic law and order epic recounts how an undercover unit of Los Angeles cops fought fire with fire. They destroyed Cohen's dreams of turning California into his own private criminal empire. Movies like ""Gangster Squad"" were once the bread and butter for Warner Brothers. The landmark Burbank studio produced the earliest and most controversial gangster thrillers in the 1930s with the three most memorable stars: James Cagney, Edward G. Robinson, and Humphrey Bogart.Los Angeles Police Chief Bill Parker (a beefy Nick Nolte of ""48 HRS"") summons World War II veteran, Sergeant John O'Mara (Josh Brolin of ""Jonah Hex""), because he wants somebody fearless enough to tackle a dangerous assignment. Lately, Jewish crime figure Mickey Cohen (Sean Penn of ""Bad Boys"") has been creating chaos in the City of Angels. Not only does he own a respected judge, but also he has been cheating on his mobster cronies both in Chicago as well as Los Angeles. The Chicago mob isn't happy with Mickey's behavior. The King of the Sunset Strip refuses to bow and scrape to the Windy City hoodlums. He has nothing but contempt for local crime boss Jack Dragna (Jon Polito of ""The Big Lebowski"") and orders hits on his life. At one point, a shoeshine kid dies in an attempt on Dragna's life. Cohen has established himself as a warlord, and he refuses to share and share alike with the mob. Incidentally, for the sake of armchair movie historians, ""Gangster Squad"" takes place after the demise of Benjamin Siegel, a.k.a. ""Bugsy"" (1991) with Warren Beatty as the notorious crime czar who forged Las Vegas into the gambling capital of America. At one time, Mickey Cohen worked for Siegel as a henchman. Two bullets in the head terminated Siegel's criminal reign in 1947. ""Gangster Squad"" opens in 1949 during the rising tensions of the Cold War between the U.S. and the U.S.S.R. Essentially, Chief Parker asks O'Mara to assemble a unit to harass Cohen. ""Don't make arrests,"" Parker orders him. ""This is occupied territory. Wage guerrilla warfare."" O'Mara forms a rainbow-colored ""A-Team"" consisting of African-American Officer Coleman Harris (Anthony Mackie of ""Real Steel""), older white cop, Officer Max Kennard (Robert Patrick of ""Terminator 2: Judgment Day""), his Hispanic partner, Officer Naiad Ramirez (Michael Peña of ""End of Watch""), Officer Conway Keeler (Giovanni Ribisi of ""Ted""), and eventually Sergeant Jerry Wooters (Ryan Gosling of ""Drive""). One of the first things that they do is plant a bug in Cohen's house so they can monitor him. Methodically, these guys shoot up Cohen's bars, casinos, and disrupt his narcotics traffic. Wooters takes an interest in Cohen's girlfriend, Grace Faraday (Emma Stone of ""Easy A""), who is supposed to be teaching Mickey etiquette. ""Gangster Squad"" was ""inspired"" by true events and this means that Hollywood has taken dramatic license with history. Actually, the movie is loosely based on Paul Lieberman's book. As far as I know, our rugged hero didn't go toe-to-toe with Cohen in a public place and beat him to a blood pulp. Of course, movies have to be both heroic and confrontational, and ""Gangster Squad"" possesses both of these attributes. This obstreperous, 110-minute, R-rated, shoot'em up doesn't flinch when it comes to outbursts of violence. Despite the recent bloodbaths both in movie theaters and elementary schools, this standard-issue, old school Warner Brothers release embraces wholesale violence with relish. Fleischer features fashionable thugs armed with machine guns strafing anybody in sight, including poor white shoeshine boys. Fleischer stages the action with considerable finesse, and he relies on a charismatic cast to deliver a synthesis of ""The Untouchables"" with Kevin Costner and ""L.A. Confidential"" with Russell Crowe. Despite a plethora of action, largely frontal assault firefights on gritty city streets with .45 caliber Thompson submachine guns, ""Gangster Squad"" suffers from halfheartedly etched characters, a contrived screenplay by former LAPD homicide investigator and novelist Will Beall, and a numbing sense of predictability. You can guess what is going to happen before it does, but everybody looks good doing it. Nevertheless, genre fans should appreciate the studious lengths that the filmmakers have taken to recreate Los Angeles in the late 1940s. Some of the action was lensed on genuine L.A. locations and enhances the authenticity of the action. Flinty-eyed Josh Brolin makes a sturdy hero, while suave Ryan Gosling channels Humphrey Bogart. Sadly, Emma Stone lingers on the periphery as the thankless love interest who eventually figures in the demise of Sean Penn's Mickey Cohen. Penn chews the scenery as Cohen. No doubt he watched both ""Scarface"" and ""The Untouchables."" Altogether, ""Gangster Squad"" qualifies as an energetic actioneer, with strong performances, and atmospheric cinematography.",Gangster Squad
16,grantss,"Reasonably entertaining, if you don't want to have to use your brain...",6,8 December 2015,"So-so. Feels like a bad attempt at a James Cagney ripoff, with a bit of LA Confidential and The Untouchables thrown in. Yep, not at all original. Plus, it's more style than substance - flashy action scenes, over-the-top violence, clichéd dialogue and plot. Performances are varied in quality. Josh Brolin is decent in the lead role, though he probably gets the bulk of the clichéd lines. Sean Penn, for all his incredible acting talent, is quite unconvincing as the head gangster. Crime-drama is probably not his strongest suit. Ryan Gosling is quite weak in his role. Emma Stone and Nick Nolte give solid performances in reasonably minor roles.Despite all its obvious weaknesses, is reasonably entertaining, especially if you don't want to have to engage your brain.",Gangster Squad
17,george.schmidt,LA Confidential meets The Untouchables,7,20 January 2013,"GANGSTER SQUAD (2013) **1/2 Josh Brolin, Ryan Gosling, Nick Nolte, Emma Stone, Sean Penn, Anthony Mackie, Robert Patrick, Michael Pena, Giovani Ribisi, Mireille Enos, Sullivan Stapleton, Jon Polito. Fun, two-fisted auctioneer about the real-life account of the LAPD's undercover unit out to stop the mob led by Mickey Cohen (scene chewing Penn) out to run his 'destiny' for gangland rule. Led by tough-as-nails with a heart of gold Brolin appointed by the ever-gravelly voiced Nolte with a ragtag team including cool-as-a-cucumber Gosling (affecting a goofy dese/dem/dose accent); gunslinging cowboy Patrick and his wet-behind-the-ears sidekick Pena; brawler Mackie and electronics geek Ribisi. Stone gives good glam as the reluctant moll and Gosling's main squeeze. The script by newbie Will Beall - based on the Paul Lieberman book - gets the tone down but director Ruben Fleischer's kitchen sink approach is a hit and miss in this cross between LA CONFIDENTIAL meets THE UNTOUCHABLES.",Gangster Squad
18,neil-476,West Coast Untouchables,7,10 January 2013,"Mobster Micky Cohen is taking over the Los Angeles underworld so Chief of Police Parker forms a squad to operate outside formal police guidelines to dismantle Cohen's operations using his own illegal tactics against him.This movie is essentially The Untouchables, only in LA. The cast is great (although I still simply do not get Ryan Gosling), and a lot goes on, most of it shooting. The baddies are equipped with guns and ammunition which mostly misses, and the goodies are equipped with guns and ammunition which mostly finds its target. Sean Penn plays Cohen as a pantomime villain.This movie is quite good fun if you want a retro action-packed gangster thriller with no depth - it is almost entirely predictable from the title alone. I quite enjoyed it, but it was a bit ""Chinese meal"" - 5 minutes later you've forgotten it and are ready for another one.",Gangster Squad
19,ferguson-6,Guilty Pleasure,5,9 January 2013,"Greetings again from the darkness. Admittedly, I am one of those who take movies very seriously. Good movies make me happy (even the sad ones), and bad movies make me sulk. Every now and then, one comes along that I find myself enjoying despite the warning buzzers blasting in my film snob brain. Such is the latest from director Ruben Fleisher (who also directed the entertaining Zombieland).""Inspired by true events"" should always be interpreted as a disclaimer that the movie will play fast and loose with history and the details of the story. Sean Penn plays Mickey Cohen, a renowned Los Angeles gangster from the late 40's. Due to widespread police corruption, Police Chief Parker (Nick Nolte) authorized an ""off the books"" team to take down mob operations (gambling, prostitution, etc). This much was documented in Paul Lieberman's book. How this story is presented by Fleisher and screenwriter Will Beall (signed on for the Justice League movie) has more in common with a comic book than actual history.The movie is extremely beautiful to look at. It's slick and stylish with a glamorous color palette, and the production design is top notch - capturing the look and feel of a booming Los Angeles. If you are expecting the next ""L.A. Confidential"" or even ""The Untouchables"", you will be disappointed. It's more in line with ""Dick Tracy"", ""Scarface"", and ""Hoffa"". In other words ... it looks great and the action, characters and dialogue are all way over the top.The cast is superb, but most are underutilized. Josh Brolin is the tough leader of the squad that features Ryan Gosling (the token cool womanizer), Robert Patrick (the token dead-eye gunslinger), Anthony Mackie (the innercity, knife-wielding token black cop), Giovanni Ribisi (the token geeky electronics expert), and Michael Pena (the rookie and token Hispanic cop). Unfortunately, my crude descriptions are just about as in-depth as the movie goes with any of them. In fact, Yvette Tucker playing Carmen Miranda, gets almost as much screen time as any of these cops as she sings ""Chica Chica Boom Chic"".The violence is cartoonish in its fervor. The aim of these gangsters is among the worst in movie history, and that's quite an accomplishment. Using Tommy Guns and pistols, my estimate is that one in every 167 shots actually hits an intended target. Many elaborate set pieces are destroyed in the process. The exception is Robert Patrick's character, who is actually featured in a detective serial. He never misses ... even after being wounded. Penn plays Cohen as a ruthless mob boss, unwilling to accept any failure from his crew. And you know what that means. No pink slips here ... just ugly death via power drill, burning elevator or classic car tug-of-war.An interesting note is the presence of three actors from recent cult TV shows. Holt McCallany (Lights Out), Mireille Enos (The Killing) and Troy Garity (Boss) all have key roles in the film, as does Jon Polito, whose face and voice make him a must-cast in any gangster film.If you are able to turn off the logical and reasoning part of your brain ... just sit back and enjoy Emma Stone smoking a cig while wearing a red evening gown, an understated Ryan Gosling with an odd speech pattern, Sean Penn wearing a prosthetic nose and spewing hilarious bad guy lines, and the creepy feeling that Josh Brolin is just 25 years away from looking and sounding exactly like Nick Nolte ... then hopefully you can take this one for what it is - a guilty pleasure. www.MovieReviewsFromTheDark.wordpress.com",Gangster Squad
