,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
10,moonspinner55,"For anyone who felt one ""Goonies"" wasn't good enough...",2,4 March 2009,"Kiddie-time torture. A monster-obsessed group of yapping juveniles ends up tangling with Dracula, the Mummy, the Wolf Man, the Gill Man, and Frankenstein's Monster, who have all come to modern-day suburbia in search of a powerful amulet. Affectionate, perhaps, but unexceptional. Has gained an appreciative audience via cable TV, but not many crowds turned out for this in the theaters (nostalgia being out-of-favor in 1987). The movie's weakest link--the rather tacky-looking monsters--is the linchpin of the whole production and, unless you're in need of a ""Goonies"" retread, the kids are not much of a draw. The anachronisms in Shane Black and Fred Dekker's script may hook curious baby-boomers...for about a minute. Dekker also directed, shabbily. * from ****",The Monster Squad
11,paul_haakonsen,Iconic monster mash-up...,6,20 October 2019,"The 1987 movie ""The Monster Squad"" is one of those movies that you can watch again and again. I believe this is my third or fourth time watching it since having it on VHS back in the late 80s.Mind you, this is a movie aimed for a young audience, but the movie has enough horror elements to it to make it interesting for even an adult audience. And being a life-long horror fan, having a movie with iconic horror characters together is just a blast. I mean, you have Dracula, Frankenstein's monster, the creature from the Black Lagoon, a mummy and a werewolf. So it is essentially the whole package of iconic movie monsters from the golden age of horror films.While the storyline is aimed for a younger audience, I mean you have a group of kids in a club focusing about movie monsters coming face to face with real life monsters, then it is actually entertaining and wholeheartedly enjoyable.Even today in 2019, the special effects in the movie are still holding up. Sure, this is not something that will bedazzle you or blow you visually away, but the special effects work their magic and well in favor of the movie.The acting in the movie was good, and the child actors and actresses really carried the movie phenomenally, making it very enjoyable to watch.And the monsters in the movie were just spot on, and I was and still am especially impressed with the make-up on the mummy and the sea creature. That is just amazing, especially back then.""The Monster Squad"" is a good movie for the family, especially for a Halloween movie. I am rating this 1987 cult movie a solid six out of ten stars.",The Monster Squad
12,BandSAboutMovies,Greatness!,8,7 March 2019,"The Monster Squad is a pre-teenager club of monster kids who find themselves in the midst of a battle against the very monsters they idolize. It's everything I wanted to happen in my life before - and after - puberty. It was written by Shane Black and Fred Dekker and directed by Dekker, who was also behind Night of the Creeps.The Monster Squad is Sean, Patrick, Eugene, Pete the dog and Horace, as well as Sean's sister Phoebe, who keeps trying to join. I love how their clubhouse has a poster for Fulci's Zombie!They find the diary of Van Helsing, but can't translate it from German until they finally talk to the owner of the scariest house in the neighborhood (Leonardo Cimino, who famously ended the first night of the miniseries V by spraypainting the red logo over the Visitors' poster).It turns out that there's an amulet composed of concentrated good that keeps the monsters from getting too strong. For some reason, one day out of every century, the forces of good and evil reach a balance. That's when the otherwise indestructible amulet can be destroyed. Also, by coincidence, that is in a few days and the kids are the ones who have to find the amulet and use it to send the monsters to Limbo.Van Helsing had tried this a hundred years ago, but his old enemy Dracula survived. Van Helsing's students hid the amulet in the United States, so the monster puts together his team of evil to get it back. There's the Mummy, a Gillman, three teenage girls that Dracula transforms into his brides and a reanimated Frankenstein's Monster (Tom Noonan!), all of whom he uses to get the amulet.The Monster ends up meeting up with Phoebe and becoming a good guy. Even the Wolfman isn't too into the cause, as he calls the police to try to get them to help when he's in human form.The kids eventually go one-on-one with the very monsters they've grown up loving. This movie is packed with great special effects and has grown to inspire plenty of movie lovers, the same way that it was inspired by Universal horror movies. In fact, many people feel that this is the best version of Dracula ever.While not a critical or commercial success, The Monster Squad has become a cult classic. Platinum Dunes was going to remake it at one point, but luckily that never came to pass. The end of this film, where Frankenstein willingly goes into the portal makes me as sad as the end of Son of Kong every single time that I see it.",The Monster Squad
13,Coventry,"They did the Monster Mash, it was a Graveyard Smash",6,3 May 2013,"Although I have pretty much seen every significant (and insignificant, for that matter) horror movie of the 1980's, I can't quite give a proper reason why ""The Monster Squad"" escaped me throughout all these years. Fact is that my first viewing of this widely popular cult semi-classic is at least 20 years overdue and therefore I can't help thinking that my rating and impressions would presumably haven been a lot more enthusiastic if I had seen it at a more tender age. Still, even through the eyes of a skeptical and experienced 30-something genre buff, ""The Monster Squad"" nevertheless remains an enjoyable brew of horror, comedy and kids film. First and foremost the film is one giant amiable homage to Universal's classic monster cycle: ""Dracula"", ""Frankenstein"" (both 1931), ""The Wolf Man"" (1941""), ""The Mummy"" (1932) and the often overlooked ""Creature from the Black Lagoon"" (1954). If I would have seen this movie when I was a lot younger, it certainly would have sparked my interest to seek out these golden oldies, and that's quite a praiseworthy accomplishment for a modestly produced 80's B-flick. And like Universal Studios themselves already attempted during the 1940's, writers Fred Dekker and Shane Black bring all these legendary horror icons together into one giant mad monster party. The plot is ludicrously simple, but effective and engaging enough. Once per century, evil masterminds have the opportunity to rule the world if – and only if – they conquer a magical amulet. Count Dracula has set his mind on this, and therefore he summons his fellow monster mates Mummy, Wolf Man, Frankenstein's Monster and the Gill Man. Our fate and salvation lies in the small hands of boys who barely even hit puberty! These horror-obsessed and rather geeky social outcasts gather in their tree house (nicely decorated with vintage old posters) and chatter about horror movies until now, in fact, they find themselves actually trapped in one. ""The Monster Squad"" is particularly fun to spot all the obvious and less obvious references to genre classics and, of course, to admire the supreme monstrous creations by Stan Winston and his collaborators. Unfortunately, and this is mainly the mature horror fanatic speaking, there are too many soft and semi-childish plot twists (like the whole friendship between the Frankenstein monster and the little sister) as well as some tedious parts. Good, solid direction by Fred Dekker. If you haven't yet, make sure to watch his debut feature ""Night of the Creeps"", which is the total definition of 80's B-movie entertainment!",The Monster Squad
14,Hey_Sweden,"""My name...is HORACE!""",7,27 October 2019,"A likeable gang of pre-teens and teenagers are devoted to classic movie monsters. They then get the shock of their lives when they realize that the monsters are all too real. Dracula (Duncan Regehr) shows up, looking for an all-important amulet that, if destroyed at a very particular moment, will allow Evil to reign on Earth. But the caped and fanged one will get by with a little help from his friends: the Frankenstein monster (Tom Noonan), the Wolf Man (Carl Thibault), the Gill Man (Tom Woodruff Jr.), and the Mummy (Michael Reid MacKay).""The Monster Squad"" was the other 80s favourite written and directed by Fred Dekker, who'd previously done the equally fun ""Night of the Creeps"". His whole hook is ""The Little Rascals meet the Universal Monsters"", and, as such, it's an appealing, high energy horror / fantasy / action flick. People may argue that it lacks guts and vigor, but it IS aimed at a juvenile audience, so this hardly matters. It's bolstered by a very appealing cast of kids - Andre Gower, Robby Kiger (the original ""Children of the Corn""), Brent Chalem, Ashley Bank, Michael Faustino, Ryan Lambert. And for adults, there's an appeal in a steady supply of familiar character actors and actresses in supporting roles: Stephen Macht, Mary Ellen Trainor, Stan Shaw, Leonardo Cimino, Jon Gries, Jack Gwillim, David Proval, Robert Lesser. Sharp featured Cimino is especially great as ""Scary German Guy"", who, in one very brief but interesting touch, is revealed to be a Holocaust survivor. Noonan, who has hit paydirt with a number of creepy and menacing roles over the decades (like Francis Dollarhyde in ""Manhunter"" the previous year) is an endearing Frankenstein monster, who poses absolutely no threat to the young heroes.There's a fair bit to enjoy here: rousing music by Bruce Broughton, good widescreen photography, a heavy dose of humour (the zippy script was written by Dekker and Shane Black), fun monster design by Stan Winston, and the razzle-dazzle visual effects done by Richard Edlunds' Boss Film Corporation. The film only runs a scant 82 minutes, so it doesn't take much time to work up to a real fever pitch.""The Monster Squad"" is famous for one particular line uttered by Chalem, which people can't help but quote nearly every time the film gets a mention.It's too bad that the lack of success experienced by ""RoboCop 3"" derailed Dekkers' career for a while; clearly, he did have it takes to create genre films that endure for adoring fans.Seven out of 10.",The Monster Squad
15,poolandrews,Fun homage to the classic film monsters but a little disappointing when all said & done.,7,19 July 2005,"The Monster Squad starts with a paragraph of text that reads 'One hundred years before this story begins it was a time of darkness in Transylvania... A time when Dr. Abraham Van Helsing and a small band of freedom fighters conspired to rid the world of Vampires and Monsters and to save mankind from the eternal forces of evil... They blew it.' The Monster Squad consist of Sean Crenshaw (Andre Gower), Patrick (Robby Kiger), Horace (Brent Chalem), Eugene (Micheal Faustino), Rudy (Ryan Lambert) & Pete the dog, together they are, well actually I'm not sure other than kids who like monsters. During a cargo flight the co-pilot (Daryl Anderson) decides to investigate a noise in the hold & discovers Count Dracula (Duncan Regehr) whom he jettisons' out of the bay doors along with a large crate marked Frankenstein. Dracula brings Frankenstein's creature (Tom Noonan) back to life & together with the Mummy (Micheal Reid MacKay), the Gillman (Tom Woodruff Jr.) & a Werewolf (Carl Thibault) intends to find & use an ancient amulet which will let creatures of the night rule the world, or something like that. It appears the only people who can stop Dracula & his gang of monsters is Sean & The Monster Squad as his mum Emily Crenshaw (Mary Ellen Trainor) has just given him a book she brought which appears to be Van Helsing's (Jack Gwillim) dairy, a diary which reveals how to destroy the amulet & all things evil in general. The fate of the entire world hangs in the balance & rests in the capable hands of The Monster Squad!Co-written & directed by Fred Dekker I liked The Monster Squad but it also disappointed somewhat. The jokey script by Dekker & Shane Black lets the wonderful premise down, badly at times. While any true horror fan will rejoice & get a kick out of the updated monsters & fun homages if you take this novelty idea away The Monster Squad is a very poor film. At times it feels like the Monsters are there for background decoration only with the Mummy & the Gillman being almost totally ignored & unused until the Mummy gets an awful death scene where his bandage is unravelled like some terrible visual gag out of a Scooby-Doo episode. The Gillman is even worse as he gets almost no screen time before he is simply just shot dead by the most annoying member of The Monster Squad. The Wolfman gets a little bit more screen time but not much with Count Dracula & Frankenstein featuring the most which is a shame because out of the monsters these were my least favourite. The special effects make up on the monsters by Stan Winston are excellent especially the Mummy & Gillman which makes it even worse that they are totally ignored for most of the film. There are various plot holes in The Monster Squad like how did Dracula know Sean had the diary among others? There isn't much of a story when it comes down to it either, I was disappointed that the filmmakers didn't use the monsters more & have a bit more imagination in updating them for modern audiences, impressive special effects apart. On a positive note The Monster Squad still remains terrific entertainment & great fun, it moves along at a nice pace & it never becomes boring or dull especially since it only lasts for 80 odd minutes. The effects on the monsters are great as I've said but the optical effects are poor such as the vortex or Count Dracula changing into a bat. There is no blood or gore either apart from when the Wolfman is blown up & Count Dracula is impaled on a spike. Technically The Monster Squad is good with nice production values throughout & the opening credits sequence set in Transylvania 100 years ago looking particularly handsome with Count Dracula's flaming torch lit castle complete with revolting villagers... Overall I liked The Monster Squad, it's a fun homage to classic film monsters but I just can't help thinking that more could have been done with them & the idea. Good but not brilliant, still definitely worth a watch for anyone interested in monsters & horror though.",The Monster Squad
16,Bunuel1976,"THE MONSTER SQUAD (Fred Dekker, 1987) ***",7,20 October 2007,"Though I claim it is my second viewing of this film, some of the events and character features were so clear in my head that I can't believe I've only seen it once almost 20 years ago! In any case, this is a solidly-crafted, fast-paced and witty spoof of the old Universal monster mashes with Count Dracula, Frankenstein's Monster, The Wolf Man, The Mummy and The Gill Man all taking part. Duncan Regehr scores best as a nasty Dracula, but Jack Gwillim is a welcome presence in the prologue and finale as his eternal nemesis Abraham Van Helsing. Though essentially a kiddie film with a group of hardened horror addicts/misfits as its main protagonists, it doesn't shy away from gruesome and dangerous situations  the partner to the cop (father to the leader of the Squad) is blown up by Dracula; the Werewolf is himself made to explode in mid-air (a short-term demise, since he recomposes himself only to be shot down by the proverbial silver bullet); Dracula kidnaps and vampirizes three female students, etc. Predictably, the Frankenstein Monster is shown to be of a benign nature after all  he eventually befriends the kids and almost dispatches Dracula himself! Amusingly enough, it was also quite refreshing to hear the boys swearing profusely and saying the word ""virgin"" a lot  without actually knowing what it means! Though I feel that GREMLINS (1984) is still the touchstone for this sort of ""kiddie"" horror comedy, THE MONSTER SQUAD lags not too far behind: it was actually nice to learn that this was no childhood fluke, and that the film still holds up well after all these years. By the way, I followed it with Dekker's previous effort  NIGHT OF THE CREEPS (1986).",The Monster Squad
17,utgard14,The Forces of Evil Better Run and Hide,10,22 February 2014,"Dracula has plans of world domination and recruits his fellow monsters to help. But he didn't count on a group of misfit kids (and monster movie fans) standing in his way. One of my absolute favorite movies from my childhood. It combines two of my favorite things: the 1980s and Universal monster movies. Universal had nothing to do with the making of this movie but the monsters seen here are undeniably based on those classic films.Wonderful direction from cult favorite Fred Dekker. The script, by Dekker and Shane Black, is smart and funny. For a so-called kids' movie, it's not watered down or cloying. It's actually often politically incorrect, which I have to admit feels like a breath of fresh air these days. Fans of '80s movies and nostalgia junkies like myself will get a huge kick out of this one. It even has an '80s-style music montage as the kids prepare for battle (""Rock Until You Drop"").The monsters are terrific and the makeup effects are some of the best in decades. Wolf Man, Mummy, Gill Man, Frankenstein's monster, and Dracula in man-bat form all look amazing. Jon Gries is great as the Larry Talbotesque human who fears the full moon's effects on him. Duncan Regehr's Dracula is menacingly evil and a spectacular villain. Tom Noonan makes for a sympathetic and endearing Frankenstein's monster. The Monster Squad itself is comprised of some impressive kid actors who surprisingly never went on to bigger things. The inclusion of concentration camp survivor ""Scary German Guy"" to the film was a nice touch. Something like that would seem cliché today but back then it was novel and refreshing. He's played brilliantly by Leonardo Cimino.This is a fantastic movie made at possibly the last time you could have made something like this and have it work. If it were made today it would be an overblown mess with emphasis on CGI. It's an homage to the great films of the past while adding some fun contemporary touches that still hold up today. Most importantly, it is fun from start to finish. If you haven't seen it and you aren't uptight, check it out immediately. You won't be disappointed!",The Monster Squad
18,Boba_Fett1138,"Good fun for children, that could had been a genre classic as well, had they done more with its concept.",7,9 May 2012,"There is simply no denying that this movie is good and fun to watch for children but I just can't help but to feel and think that the movie could had been so much more and such a better one, with some adjustments to it.The problem I had with this movie was that it felt like fun and an adventurous movie but once you really start thinking about it, there isn't an awful lot happening in this movie. It sounds strange, since the movie still works as entertainment as it is but the movie at the same time still feels like a bit of a waste of a fine concept.There was so much more to explore and do with its concept. Here we have a movie that stars all of the classic movie monsters such as Dracula, the Frankenstein creature, a wolfman, a mummy and even the gill man, in a movie aimed toward young teens. But there is actually very little happening in the movie, which is also really due to its script, that just doesn't a very solid or original main plot line in it.Yet it really isn't a boring movie but even though that the movie is fun, it just never gets off the ground as any good or involving enough entertainment. Things remain quite shallow and underdeveloped and I'm talking about both the story and all of the characters that are in it. Even the villains, that are all horror icons of course, remain a bit boring, also because their villainous plot never really becomes clear or threatening enough.It's definitely a good looking and well made movie though. It just suffers from its uninspired script, though the movie still has some strong points as well to its story. One of those things is that nicely puts its emphasis on its kid characters and tells the movie from their perspective. It should make everybody feel young again and remind you of how uncomplicated life was at a pre-teen age. Things were still very black and white and all of your problems seemed to be trivial in today's perspective. All of the kid characters interact very well and realistically with each other, which is something that this movie truly benefits from.Really, despite of all my criticism, I believe that this is still a pretty good movie for young kids, who will probably appreciate and enjoy it all better. Especially young boys, that are also into horror stuff as well.7/10 http://bobafett1138.blogspot.com/",The Monster Squad
19,view_and_review,"This is ""The Squad""",8,4 September 2019,"Sorry Trump, we can't acknowledge the four women you dubbed ""the squad"" because we recognize four boys from the 80's as being ""the squad.""I think the Monster Squad could've been a franchise. Sure, there was the every 100 years thing but I think they could've figured away around that. There were so many unexplored monsters to vanquish. There are goblins, trolls, ogres, witches, zombies and more. They could've been a Supernatural before Dean and Sam.The Monster Squad was a group of kids with a monster obsession that just so happen to come in handy. They believed when nobody else did and it's a good thing they did because they saved the world from evil.",The Monster Squad
